fecha,apertura,maximo,minimo,cierre,volumen,openint
"2014-03-13","291.50000","291.5","280.3","282.00000","88019","0"
"2014-03-14","283.50000","289","283.5","287.50000","87286","0"
"2014-03-17","290.00000","295","289","291.50000","41705","0"
"2014-03-18","293.00000","303","293","298.89999","115651","0"
"2014-03-19","302.00000","302","295.5","299.00000","86011","0"
"2014-03-20","298.50000","304","298","302.00000","51607","0"
"2014-03-21","305.00000","312","301.5","311.50000","70874","0"
"2014-03-25","311.00000","313","305","310.50000","45989","0"
"2014-03-26","310.50000","312","302.5","304.50000","54310","0"
"2014-03-27","304.54999","305","295","300.00000","83250","0"
"2014-03-28","300.00000","305","293.5","303.50000","73512","0"
"2014-03-31","304.00000","314","302","314.00000","112754","0"
"2014-04-01","315.00000","315","309","311.00000","78301","0"
"2014-04-03","312.10001","315","305","308.75000","77021","0"
"2014-04-04","308.89999","308.9","293.5","299.50000","124523","0"
"2014-04-07","298.50000","302.5","295","297.00000","46698","0"
"2014-04-08","299.00000","302","290.5","294.25000","106459","0"
"2014-04-09","296.00000","299","292","295.25000","85271","0"
"2014-04-10","294.89999","294.9","291","291.00000","55053","0"
"2014-04-11","290.00000","290","281","286.50000","66714","0"
"2014-04-14","288.00000","289","284.05","284.79999","36726","0"
"2014-04-15","285.00000","285.5","278","281.60001","42879","0"
"2014-04-16","281.00000","292","280.5","292.00000","69968","0"
"2014-04-21","293.00000","293","284","286.50000","40264","0"
"2014-04-22","287.00000","298","287","294.00000","61981","0"
"2014-04-23","293.79999","295.5","290","290.00000","89976","0"
"2014-04-24","290.00000","292","287","290.25000","56765","0"
"2014-04-25","291.10001","291.1","277","277.00000","162880","0"
"2014-04-28","282.00000","282.05","275","280.25000","84028","0"
"2014-04-29","283.00000","287.95","281.5","286.50000","39674","0"
"2014-04-30","287.00000","288.5","282.75","284.20001","60491","0"
"2014-05-05","285.00000","291","285","289.29999","28288","0"
"2014-05-06","285.00000","285","276.5","278.00000","70346","0"
"2014-05-07","291.00000","300","287.75","299.00000","147367","0"
"2014-05-08","299.00000","307","296.9","306.00000","88806","0"
"2014-05-09","301.00000","307.5","295","303.00000","80549","0"
"2014-05-12","303.00000","306.5","299","306.00000","50336","0"
"2014-05-13","306.00000","306","298","301.00000","52854","0"
"2014-05-14","301.00000","306","300","305.50000","43727","0"
"2014-05-15","303.89999","307","298.2","307.00000","75993","0"
"2014-05-16","305.00000","307","302.05","304.00000","68951","0"
"2014-05-19","304.00000","320","302.6","319.79999","107608","0"
"2014-05-20","319.00000","326","317.5","321.50000","114802","0"
"2014-05-21","322.00000","323","310","312.00000","116827","0"
"2014-05-22","320.00000","320","313.15","316.00000","103581","0"
"2014-05-23","320.00000","326","318.5","326.00000","119385","0"
"2014-05-26","326.00000","333.5","325","333.10001","45617","0"
"2014-05-27","333.10001","334","327","327.89999","125123","0"
"2014-05-28","327.29999","336","327.3","333.00000","62966","0"
"2014-05-29","339.00000","340","332","333.00000","107907","0"
"2014-05-30","332.00000","332","324","324.60001","98894","0"
"2014-06-02","327.00000","333","320.5","333.00000","91945","0"
"2014-06-03","333.00000","333","322.5","327.00000","155169","0"
"2014-06-04","331.00000","333","328.25","329.10001","97586","0"
"2014-06-05","331.89999","331.9","325.1","325.50000","63680","0"
"2014-06-06","329.50000","329.5","322.2","325.29999","37579","0"
"2014-06-09","328.00000","340","326.25","340.00000","84111","0"
"2014-06-10","338.00000","354","338","350.00000","136735","0"
"2014-06-11","350.00000","359","350","353.89999","104572","0"
"2014-06-12","354.00000","354.5","349.1","350.00000","70686","0"
"2014-06-13","350.00000","352.9","345","346.50000","69638","0"
"2014-06-16","320.00000","326","302","303.00000","281190","0"
"2014-06-17","301.00000","327","298","320.50000","231412","0"
"2014-06-18","319.00000","340","307.5","338.00000","265600","0"
"2014-06-19","315.50000","329","315.5","326.00000","244493","0"
"2014-06-23","350.00000","358.65","340","357.00000","279461","0"
"2014-06-24","356.00000","358","350","351.04999","108123","0"
"2014-06-25","350.00000","357","344.05","351.50000","86774","0"
"2014-06-26","350.00000","350","340","341.00000","128873","0"
"2014-06-27","338.00000","340","330","338.79999","122268","0"
"2014-06-30","341.00000","341","329.3","333.00000","98865","0"
"2014-07-01","340.00000","348","337.5","340.00000","65118","0"
"2014-07-02","343.50000","347.9","340","347.00000","62146","0"
"2014-07-03","347.00000","348","343.6","345.89999","65760","0"
"2014-07-04","345.00000","345.75","340.8","345.45001","16223","0"
"2014-07-07","344.00000","346","339.5","344.79999","51057","0"
"2014-07-08","348.00000","362","348","356.75000","89346","0"
"2014-07-10","366.00000","377.5","364","376.50000","140317","0"
"2014-07-11","375.00000","380","372.25","377.00000","115228","0"
"2014-07-14","377.00000","378","370.5","378.00000","76379","0"
"2014-07-15","375.00000","375","368","370.39999","71843","0"
"2014-07-16","371.00000","371","361","366.50000","116049","0"
"2014-07-17","364.95001","366.5","359","360.00000","88507","0"
"2014-07-18","363.50000","379","363.5","373.50000","99155","0"
"2014-07-21","368.00000","368","363.5","365.00000","79660","0"
"2014-07-22","365.00000","370.5","355","364.00000","250874","0"
"2014-07-23","362.89999","362.9","352.25","355.00000","99650","0"
"2014-07-24","364.00000","370","360","364.20001","77281","0"
"2014-07-25","361.00000","361","346","349.50000","122357","0"
"2014-07-28","345.00000","349.8","335","346.00000","90939","0"
"2014-07-29","345.00000","370","342","369.00000","136951","0"
"2014-07-30","385.00000","399.9","385","392.00000","172792","0"
"2014-07-31","367.00000","374","353","353.00000","212096","0"
"2014-08-01","357.00000","363","333","358.00000","183614","0"
"2014-08-04","358.00000","368","350","352.75000","82377","0"
"2014-08-05","348.45001","352.75","344","346.00000","82590","0"
"2014-08-06","350.00000","364","348","352.00000","91045","0"
"2014-08-07","355.00000","362.5","345.5","351.89999","78903","0"
"2014-08-08","351.00000","354.8","346","350.00000","77677","0"
"2014-08-11","350.00000","353.5","346.9","347.50000","75764","0"
"2014-08-12","346.89999","357","346.9","356.00000","75976","0"
"2014-08-13","356.00000","366","356","360.00000","68921","0"
"2014-08-14","359.50000","364","356.5","357.00000","105493","0"
"2014-08-15","369.00000","378.5","364","376.00000","189713","0"
"2014-08-19","386.50000","393.5","386","387.75000","98246","0"
"2014-08-20","387.00000","392","376","389.89999","97471","0"
"2014-08-21","392.00000","394","387","393.00000","91278","0"
"2014-08-22","394.00000","398","390.5","398.00000","90796","0"
"2014-08-25","400.00000","412","400","412.00000","114915","0"
"2014-08-26","418.89999","425","413","421.00000","75078","0"
"2014-08-27","424.00000","440","423","430.50000","112327","0"
"2014-08-28","438.00000","438","427","428.95001","83490","0"
"2014-08-29","433.00000","435","421.5","422.00000","124617","0"
"2014-09-01","422.10001","435","422.1","432.00000","55173","0"
"2014-09-02","439.50000","439.5","430","438.50000","90973","0"
"2014-09-03","450.00000","463","448.55","460.50000","130803","0"
"2014-09-04","456.00000","456","439.4","441.00000","106354","0"
"2014-09-05","440.85001","457","435","452.00000","99485","0"
"2014-09-08","456.50000","465","455","458.25000","106153","0"
"2014-09-09","460.00000","464.75","453","461.50000","89574","0"
"2014-09-10","466.50000","468.5","459","468.00000","76940","0"
"2014-09-11","468.00000","476.95","464","473.00000","108297","0"
"2014-09-12","474.00000","480","473.5","476.00000","100137","0"
"2014-09-15","480.00000","494","471","476.10001","164922","0"
"2014-09-16","480.00000","504.9","480","504.00000","105108","0"
"2014-09-17","500.00000","505.5","493","504.00000","149327","0"
"2014-09-18","510.00000","510","496","503.50000","84979","0"
"2014-09-19","504.00000","511","502","509.00000","98057","0"
"2014-09-22","511.00000","534","508","533.00000","86655","0"
"2014-09-23","534.00000","534","523","532.00000","129255","0"
"2014-09-24","534.00000","536.5","519","536.50000","147842","0"
"2014-09-25","543.00000","543","523","528.59998","122994","0"
"2014-09-26","534.00000","546","532","545.50000","91438","0"
"2014-09-29","546.00000","552","540","551.00000","108439","0"
"2014-09-30","551.00000","561","548","558.00000","106101","0"
"2014-10-01","558.00000","558","503","503.00000","146927","0"
"2014-10-02","490.00000","490","460","467.50000","199096","0"
"2014-10-03","470.00000","509","468","506.00000","169204","0"
"2014-10-06","518.59998","520","477","477.00000","134275","0"
"2014-10-07","479.50000","479.5","459","462.00000","150043","0"
"2014-10-08","469.89999","469.9","452.5","457.00000","213548","0"
"2014-10-09","460.00000","460","423","425.35001","224976","0"
"2014-10-10","424.89999","424.9","405.5","417.00000","254043","0"
"2014-10-14","413.89999","414","399","406.00000","181851","0"
"2014-10-15","399.00000","401","380","400.00000","209176","0"
"2014-10-16","393.00000","415","393","414.00000","139648","0"
"2014-10-17","427.00000","435","423","430.00000","221603","0"
"2014-10-20","435.00000","452","429.5","437.50000","162297","0"
"2014-10-21","449.00000","452","433.5","448.00000","112704","0"
"2014-10-22","461.00000","461","435","435.50000","125196","0"
"2014-10-23","437.50000","441","418","419.95001","103617","0"
"2014-10-24","422.00000","430","415","428.00000","65274","0"
"2014-10-27","424.00000","425","413","420.00000","66206","0"
"2014-10-28","422.00000","425","415.5","417.00000","76356","0"
"2014-10-29","419.00000","419","409","413.00000","73393","0"
"2014-10-30","411.00000","434.9","411","430.00000","133950","0"
"2014-10-31","439.00000","459.5","432","459.50000","139942","0"
"2014-11-03","460.00000","478","459.75","471.00000","265059","0"
"2014-11-04","475.00000","475","442","447.00000","250629","0"
"2014-11-05","447.00000","447","431.5","444.00000","242173","0"
"2014-11-07","444.00000","447","433","435.00000","81515","0"
"2014-11-10","439.00000","448","430.5","436.00000","79418","0"
"2014-11-11","430.00000","436.5","429","430.95001","63450","0"
"2014-11-12","430.00000","430","415","416.79999","82967","0"
"2014-11-13","419.89999","419.9","404","411.00000","73620","0"
"2014-11-14","411.00000","411","395","400.00000","67400","0"
"2014-11-17","399.95001","408.5","396.5","400.00000","54419","0"
"2014-11-18","400.00000","404","387","393.04999","64611","0"
"2014-11-19","390.00000","400.5","387","387.00000","42874","0"
"2014-11-20","387.29999","404","387.3","401.00000","46210","0"
"2014-11-21","405.00000","413","405","407.89999","71384","0"
"2014-11-25","413.04999","424","413","418.00000","83111","0"
"2014-11-26","418.10001","419.7","415.5","418.50000","55499","0"
"2014-11-27","420.00000","422","412","414.00000","40041","0"
"2014-11-28","401.00000","405","388","396.50000","95422","0"
"2014-12-01","385.00000","393","372.5","380.00000","109755","0"
"2014-12-02","379.00000","382","365","369.50000","80858","0"
"2014-12-03","368.00000","380","368","378.00000","70175","0"
"2014-12-04","377.89999","384.85","371","372.00000","46998","0"
"2014-12-05","374.00000","376","359","359.00000","81687","0"
"2014-12-09","337.50000","337.5","321","321.00000","121623","0"
"2014-12-10","320.00000","325","297","297.00000","294292","0"
"2014-12-11","297.00000","313","292","310.00000","209488","0"
"2014-12-12","310.00000","310","287","287.00000","92541","0"
"2014-12-15","284.89999","293","254","255.00000","217807","0"
"2014-12-16","250.00000","284","243.5","267.00000","232432","0"
"2014-12-17","272.00000","297","272","285.00000","183238","0"
"2014-12-18","300.00000","300","272","277.50000","148451","0"
"2014-12-19","278.00000","282.05","275","276.50000","111981","0"
"2014-12-22","280.00000","289","272","287.00000","120762","0"
"2014-12-23","287.00000","293","284","290.00000","166702","0"
"2014-12-29","295.04999","310.95","295","303.00000","97710","0"
"2014-12-30","308.00000","315.5","298","315.00000","111383","0"
"2015-01-02","314.79999","321","305.5","321.00000","64444","0"
"2015-01-05","316.00000","316","295","298.50000","109316","0"
"2015-01-06","299.00000","303","291.25","297.25000","77877","0"
"2015-01-07","300.60001","303","290","298.95001","90222","0"
"2015-01-08","307.00000","307","294","298.00000","89410","0"
"2015-01-09","300.00000","300.5","295.05","299.00000","54207","0"
"2015-01-12","298.00000","298","286","288.00000","45146","0"
"2015-01-13","286.50000","290","276","277.00000","102042","0"
"2015-01-14","277.00000","289","274","288.50000","87620","0"
"2015-01-15","294.00000","298","288.5","289.00000","82181","0"
"2015-01-16","290.00000","298.25","290","297.00000","62479","0"
"2015-01-19","303.00000","303","294","296.00000","10995","0"
"2015-01-20","300.00000","300","290","290.10001","51885","0"
"2015-01-21","294.00000","299.9","292","293.50000","46153","0"
"2015-01-22","295.00000","302","293","301.89999","52993","0"
"2015-01-23","304.00000","304","295","298.00000","24882","0"
"2015-01-26","297.00000","300","293","299.00000","57994","0"
"2015-01-27","298.00000","309","295","308.00000","129826","0"
"2015-01-28","308.00000","308","290","297.00000","74709","0"
"2015-01-29","296.00000","296","284.5","284.60001","46128","0"
"2015-01-30","286.00000","293","275","289.00000","64172","0"
"2015-02-02","294.00000","294","286","289.00000","34265","0"
"2015-02-03","295.00000","303.9","293.2","302.00000","133055","0"
"2015-02-04","302.50000","309","295.1","299.50000","124107","0"
"2015-02-05","299.89999","308","298","305.00000","53213","0"
"2015-02-06","305.00000","309","300.5","306.00000","87102","0"
"2015-02-09","302.89999","308","301.7","305.50000","37584","0"
"2015-02-10","307.95001","307.95","298","303.00000","70094","0"
"2015-02-11","300.00000","308","300","308.00000","46246","0"
"2015-02-12","308.00000","317.5","307.5","317.50000","79868","0"
"2015-02-13","319.00000","332","317.5","330.00000","109448","0"
"2015-02-18","332.10001","333","323.05","328.50000","52312","0"
"2015-02-19","324.00000","324","315","321.50000","53610","0"
"2015-02-20","320.00000","320","314","314.00000","38964","0"
"2015-02-23","314.00000","314","305","307.00000","70379","0"
"2015-02-24","301.04999","311","301.05","304.00000","47068","0"
"2015-02-25","304.00000","309","300","306.50000","80925","0"
"2015-02-26","309.50000","309.5","296.5","296.50000","70297","0"
"2015-02-27","305.00000","308","295.5","308.00000","79864","0"
"2015-03-02","310.00000","312","304","305.50000","58714","0"
"2015-03-03","305.50000","312","305.5","312.00000","69607","0"
"2015-03-04","312.00000","315.9","307.1","315.89999","72535","0"
"2015-03-05","315.00000","320.75","314","320.00000","100079","0"
"2015-03-06","322.00000","323","309","310.00000","77985","0"
"2015-03-09","312.00000","316","310","311.00000","83227","0"
"2015-03-10","309.00000","310","303","305.50000","51093","0"
"2015-03-11","305.00000","314","305","312.00000","83201","0"
"2015-03-12","313.10001","328","313.1","319.04999","176752","0"
"2015-03-13","316.50000","320","311.25","320.00000","103735","0"
"2015-03-16","320.00000","335.9","319","335.89999","199929","0"
"2015-03-17","336.00000","344","333.6","337.50000","196586","0"
"2015-03-18","337.50000","350","327.5","347.00000","128751","0"
"2015-03-19","349.50000","350","336","346.29999","193328","0"
"2015-03-20","352.00000","356.8","349.5","355.50000","168072","0"
"2015-03-25","354.00000","354","344.95","344.95001","56772","0"
"2015-03-26","346.00000","349","327.05","330.50000","83887","0"
"2015-03-27","331.95001","334.45","322.3","334.00000","48486","0"
"2015-03-30","333.00000","336.25","330","335.60001","69480","0"
"2015-03-31","334.00000","335.5","328","331.50000","80023","0"
"2015-04-01","332.00000","338","331","338.00000","81394","0"
"2015-04-06","340.20001","358.5","340.2","356.89999","122759","0"
"2015-04-07","356.50000","358.2","351","358.20001","81808","0"
"2015-04-08","360.00000","363","353","356.00000","57642","0"
"2015-04-09","356.10001","364","356.1","364.00000","96268","0"
"2015-04-10","367.00000","373.5","367","372.75000","143885","0"
"2015-04-13","375.00000","380","370","373.00000","81918","0"
"2015-04-14","373.00000","377.9","372.5","375.50000","80938","0"
"2015-04-15","375.50000","377.5","363","374.50000","125459","0"
"2015-04-16","374.00000","374","368","369.50000","89336","0"
"2015-04-17","369.50000","370","360","361.50000","68308","0"
"2015-04-20","362.00000","362","347","351.00000","51821","0"
"2015-04-21","352.00000","354","338","338.00000","36411","0"
"2015-04-22","340.00000","359.95","338.5","353.50000","65238","0"
"2015-04-23","356.00000","365","355","360.50000","93912","0"
"2015-04-24","365.00000","368","358","358.50000","66344","0"
"2015-04-27","365.00000","369.5","359","362.50000","50490","0"
"2015-04-28","364.00000","368","361","363.25000","50824","0"
"2015-04-29","365.00000","368","360","365.95001","72982","0"
"2015-04-30","366.00000","371","361","361.00000","57532","0"
"2015-05-04","369.00000","370","358","367.00000","53849","0"
"2015-05-05","369.00000","374.5","367.5","368.50000","79653","0"
"2015-05-06","369.00000","375.75","365","366.00000","78306","0"
"2015-05-07","360.00000","364.5","358","361.79999","41156","0"
"2015-05-08","362.00000","365","358","364.00000","51927","0"
"2015-05-11","362.70001","364.5","356.2","358.00000","27914","0"
"2015-05-12","358.00000","370","358","369.50000","47626","0"
"2015-05-13","371.00000","374","360","362.00000","44628","0"
"2015-05-14","363.00000","365","361.95","364.00000","33918","0"
"2015-05-15","360.00000","361.5","358.1","361.45001","30235","0"
"2015-05-18","360.00000","360","345","352.39999","72216","0"
"2015-05-19","349.95001","351","344","346.50000","52715","0"
"2015-05-20","342.00000","349","342","345.50000","30464","0"
"2015-05-21","346.00000","348","340","340.00000","33892","0"
"2015-05-22","338.00000","340","332","335.45001","77757","0"
"2015-05-26","335.45001","335.45","320","323.89999","64500","0"
"2015-05-27","328.00000","330","323","323.00000","24646","0"
"2015-05-28","323.00000","330","321","324.00000","18788","0"
"2015-05-29","325.00000","330","325","326.00000","45518","0"
"2015-06-01","325.95001","325.95","320","323.79999","44917","0"
"2015-06-02","323.79999","335.8","321","335.79999","44191","0"
"2015-06-03","335.39999","335.5","326","328.00000","44565","0"
"2015-06-04","333.95001","335.5","330","332.50000","75392","0"
"2015-06-05","333.00000","335","330","334.00000","72008","0"
"2015-06-08","335.00000","338","333.7","334.50000","49274","0"
"2015-06-09","336.00000","339","335","339.00000","24678","0"
"2015-06-10","342.75000","342.75","336.5","338.00000","28954","0"
"2015-06-11","339.00000","339","335","338.00000","18025","0"
"2015-06-12","340.00000","340","335","337.00000","22398","0"
"2015-06-15","330.00000","336","330","333.00000","37583","0"
"2015-06-16","333.00000","333","326","328.00000","38254","0"
"2015-06-17","322.00000","324.9","315","321.00000","118389","0"
"2015-06-18","317.10001","330.5","317.1","327.00000","202914","0"
"2015-06-19","326.00000","332","326","328.50000","58172","0"
"2015-06-22","329.00000","346","329","345.50000","122764","0"
"2015-06-23","346.00000","347","339","344.25000","75536","0"
"2015-06-24","344.00000","349","344","346.00000","62177","0"
"2015-06-25","346.00000","352.5","346","348.14999","44706","0"
"2015-06-26","348.00000","349","343.2","345.39999","100804","0"
"2015-06-29","338.00000","342","338","341.00000","106098","0"
"2015-06-30","340.00000","355","340","353.00000","216294","0"
"2015-07-01","352.00000","363","352","355.75000","85258","0"
"2015-07-02","355.50000","363.5","355.5","361.00000","41703","0"
"2015-07-03","361.00000","361.5","356","356.00000","15449","0"
"2015-07-06","354.00000","362","350","356.50000","21828","0"
"2015-07-07","354.00000","354","338","351.95001","57753","0"
"2015-07-08","352.00000","352","337.7","338.89999","49974","0"
"2015-07-10","340.00000","344","336","338.00000","35307","0"
"2015-07-13","340.00000","344","334.5","336.95001","45602","0"
"2015-07-14","336.00000","355","336","351.70001","48893","0"
"2015-07-15","351.50000","353.5","341.1","344.00000","97873","0"
"2015-07-16","349.00000","349.5","340.1","340.20001","91565","0"
"2015-07-17","342.00000","342.5","335.5","341.50000","40697","0"
"2015-07-20","341.25000","345","332","334.00000","49167","0"
"2015-07-21","333.89999","341","331","335.00000","48361","0"
"2015-07-22","336.00000","336","327","335.00000","87146","0"
"2015-07-23","335.00000","335","327.25","329.14999","45090","0"
"2015-07-24","330.00000","330","314","317.00000","61316","0"
"2015-07-27","315.00000","316","303.5","308.00000","56361","0"
"2015-07-28","301.00000","310","298","305.00000","146676","0"
"2015-07-29","307.00000","318","305","316.00000","110416","0"
"2015-07-30","316.89999","316.9","305.5","309.50000","66752","0"
"2015-07-31","310.00000","312","304.5","305.50000","49431","0"
"2015-08-03","306.00000","306","301.6","302.00000","70568","0"
"2015-08-04","302.10001","307","298.5","300.89999","92001","0"
"2015-08-05","306.00000","311","300","308.00000","67236","0"
"2015-08-06","310.00000","317.9","303.55","316.50000","93886","0"
"2015-08-07","316.00000","316.9","313","313.79999","54230","0"
"2015-08-10","315.00000","333","315","332.45001","55167","0"
"2015-08-11","324.00000","337","320","336.00000","53237","0"
"2015-08-12","328.00000","335","327.5","328.75000","38088","0"
"2015-08-13","323.25000","333","323.25","332.79999","29457","0"
"2015-08-14","332.00000","332.75","322","322.00000","32251","0"
"2015-08-18","321.95001","322.75","319","322.00000","49426","0"
"2015-08-19","311.00000","317","309","314.00000","54953","0"
"2015-08-20","312.00000","312","304","305.95001","43940","0"
"2015-08-21","300.00000","302","295","297.00000","82029","0"
"2015-08-24","285.00000","285","273","276.00000","114524","0"
"2015-08-25","280.00000","285","263","265.00000","84903","0"
"2015-08-26","270.00000","279","265.5","273.50000","79960","0"
"2015-08-27","279.00000","290","276","288.00000","100084","0"
"2015-08-28","286.00000","307","286","288.00000","62933","0"
"2015-08-31","287.00000","299.5","282","298.00000","147398","0"
"2015-09-01","299.00000","300","289","293.00000","83002","0"
"2015-09-02","292.85001","299","288","297.00000","41051","0"
"2015-09-03","299.00000","306","299","301.00000","58382","0"
"2015-09-04","300.00000","305","298","305.00000","27145","0"
"2015-09-07","305.00000","306.5","300.5","302.50000","18091","0"
"2015-09-08","300.00000","308","300","308.00000","67175","0"
"2015-09-09","312.00000","314","307","308.00000","88994","0"
"2015-09-10","308.20001","311.5","302","309.75000","48825","0"
"2015-09-11","305.14999","311","304","307.00000","22673","0"
"2015-09-14","300.00000","304","293","293.00000","28187","0"
"2015-09-15","293.00000","297","285","285.00000","68724","0"
"2015-09-16","288.00000","292","286","286.00000","55488","0"
"2015-09-17","291.00000","298.5","286","290.00000","31472","0"
"2015-09-18","283.00000","290","273.8","276.50000","61650","0"
"2015-09-21","280.00000","280","255","258.00000","83831","0"
"2015-09-22","250.00000","254","232.2","241.00000","220385","0"
"2015-09-23","244.00000","244","227","231.50000","74443","0"
"2015-09-24","228.75000","228.75","201","219.00000","561657","0"
"2015-09-25","223.00000","228.5","213","227.00000","407012","0"
"2015-09-28","219.89999","219.9","209","209.00000","163373","0"
"2015-09-29","214.00000","215","209","211.50000","251912","0"
"2015-09-30","213.00000","215","209","214.00000","245847","0"
"2015-10-01","219.00000","219","207","207.00000","237902","0"
"2015-10-02","205.00000","221","205","219.50000","175826","0"
"2015-10-05","225.00000","241.45","222","233.50000","221570","0"
"2015-10-06","240.00000","256.5","238","246.00000","218414","0"
"2015-10-07","259.00000","265","254","263.89999","218776","0"
"2015-10-08","265.79999","276","253","271.00000","193783","0"
"2015-10-09","274.00000","274","263","264.00000","129225","0"
"2015-10-13","254.00000","258.5","242.8","244.00000","104111","0"
"2015-10-14","245.50000","250.5","242","245.00000","72011","0"
"2015-10-15","245.00000","247.5","236","246.00000","94214","0"
"2015-10-16","240.50000","250","240.1","248.00000","72583","0"
"2015-10-19","245.00000","246","240.2","241.89999","87274","0"
"2015-10-20","243.00000","247","241.55","242.00000","102694","0"
"2015-10-21","238.00000","243","236","237.00000","114646","0"
"2015-10-22","240.00000","254","240","250.00000","113455","0"
"2015-10-23","252.00000","261","247","256.89999","196744","0"
"2015-10-26","274.00000","276.5","265","271.00000","355069","0"
"2015-10-27","263.50000","267","249","259.00000","154881","0"
"2015-10-28","265.00000","280","261","277.00000","305213","0"
"2015-10-29","288.04999","294","277.05","280.85001","156775","0"
"2015-10-30","281.50000","293","281.5","290.00000","192186","0"
"2015-11-02","290.00000","300","289","294.00000","114779","0"
"2015-11-03","294.00000","300","287","298.00000","217076","0"
"2015-11-04","299.70001","305.5","297.5","300.00000","110819","0"
"2015-11-05","300.00000","304.5","292","299.00000","115422","0"
"2015-11-09","295.00000","298","290","294.00000","57265","0"
"2015-11-10","294.00000","299","290","299.00000","110553","0"
"2015-11-11","294.00000","297.5","290","296.00000","107413","0"
"2015-11-12","294.00000","297.8","290","290.00000","115460","0"
"2015-11-13","290.00000","295","289","292.50000","89226","0"
"2015-11-16","293.00000","305","290","305.00000","98059","0"
"2015-11-17","295.00000","308","295","298.00000","76616","0"
"2015-11-18","297.70001","303","293","296.00000","79605","0"
"2015-11-19","295.00000","302","290","302.00000","52383","0"
"2015-11-20","303.00000","306.5","295","300.00000","237961","0"
"2015-11-23","314.00000","316","275","286.04999","144342","0"
"2015-11-24","288.00000","291.9","277","278.00000","95812","0"
"2015-11-25","277.00000","285","266","269.00000","99197","0"
"2015-11-26","268.00000","282","268","280.00000","30300","0"
"2015-11-30","275.00000","275","260","267.00000","89646","0"
"2015-12-01","268.50000","272","259.05","261.50000","114260","0"
"2015-12-02","261.50000","263","259","261.00000","45442","0"
"2015-12-03","261.00000","267","257","258.00000","139380","0"
"2015-12-09","260.00000","265","252","256.00000","208511","0"
"2015-12-10","259.00000","259","252","253.00000","72241","0"
"2015-12-11","254.00000","254","243.5","245.00000","88525","0"
"2015-12-14","244.00000","245","234","235.00000","119404","0"
"2015-12-15","236.00000","245","236","237.00000","73516","0"
"2015-12-16","240.00000","242","230","233.00000","33828","0"
"2015-12-17","239.00000","239","223.1","231.00000","37801","0"
"2015-12-18","234.50000","234.5","215","218.00000","55607","0"
"2015-12-21","220.00000","230","213","219.75000","75609","0"
"2015-12-22","219.00000","225","217.5","220.00000","61112","0"
"2015-12-23","225.00000","236.9","225","231.50000","66780","0"
"2015-12-28","230.89999","230.9","223","230.00000","82352","0"
"2015-12-29","228.10001","233","225.1","226.00000","89230","0"
"2015-12-30","227.00000","227.25","217.5","219.95000","53065","0"
"2016-01-04","220.00000","222","214","220.00000","80920","0"
"2016-01-05","225.00000","225","216.6","218.95000","38760","0"
"2016-01-06","217.00000","218","210","215.05000","49640","0"
"2016-01-07","208.30000","223","208.3","218.00000","78032","0"
"2016-01-08","219.05000","221","209.3","213.00000","80693","0"
"2016-01-11","213.55000","215","198.5","201.00000","96629","0"
"2016-01-12","202.95000","205","192.6","196.50000","59476","0"
"2016-01-13","196.89999","201.5","185","187.00000","83399","0"
"2016-01-14","187.00000","195","187","195.00000","37378","0"
"2016-01-15","187.50000","193","186","190.00000","66231","0"
"2016-01-18","190.00000","190","182.5","184.00000","20622","0"
"2016-01-19","185.50000","194.5","185","186.00000","68873","0"
"2016-01-20","185.50000","185.5","176.5","179.00000","84635","0"
"2016-01-21","179.00000","193","177","193.00000","113666","0"
"2016-01-22","200.00000","213","200","203.05000","130661","0"
"2016-01-25","202.00000","208.5","195","207.50000","73267","0"
"2016-01-26","206.50000","215","205","211.00000","130066","0"
"2016-01-27","213.00000","219","210","217.00000","78975","0"
"2016-01-28","220.00000","230","220","225.00000","233761","0"
"2016-01-29","229.25000","235","225.05","235.00000","88850","0"
"2016-02-01","232.50000","235","225","235.00000","76604","0"
"2016-02-02","230.00000","231","225","229.00000","64685","0"
"2016-02-03","230.00000","236","226","232.50000","82930","0"
"2016-02-04","235.00000","247","233.5","245.50000","182296","0"
"2016-02-05","248.00000","249","239.1","240.50000","99507","0"
"2016-02-10","230.00000","237","223","235.00000","71814","0"
"2016-02-11","221.00000","232","221","229.00000","64785","0"
"2016-02-12","235.00000","244.5","233","243.50000","76940","0"
"2016-02-15","243.50000","251.5","243.5","250.50000","41572","0"
"2016-02-16","253.00000","253","243.5","251.00000","59575","0"
"2016-02-17","252.10001","271","252.1","265.75000","152794","0"
"2016-02-18","271.04999","277.9","264","268.00000","127109","0"
"2016-02-19","265.00000","266","257.25","265.00000","100401","0"
"2016-02-22","272.50000","286","271.25","285.00000","121712","0"
"2016-02-23","285.00000","285","278","281.75000","50232","0"
"2016-02-24","279.00000","291","268","290.00000","97190","0"
"2016-02-25","290.00000","295","286","295.00000","182788","0"
"2016-02-26","297.00000","300","290","291.00000","200279","0"
"2016-02-29","291.00000","300","284","288.00000","102102","0"
"2016-03-01","288.00000","295","284.45","285.50000","75648","0"
"2016-03-02","281.00000","294","276","293.50000","70060","0"
"2016-03-03","290.00000","298","285","286.00000","102048","0"
"2016-03-04","283.00000","289","280","282.00000","63006","0"
"2016-03-07","281.00000","284.4","280","280.50000","69276","0"
"2016-03-08","281.00000","285","278","284.50000","22226","0"
