fecha,apertura,maximo,minimo,cierre,volumen,openint
"2010-10-28","3.24000","3.35","3.24","3.29000","55284","0"
"2010-10-29","3.25000","3.3","3.15","3.30000","53801","0"
"2010-11-01","3.50000","3.59","3.4","3.56000","93796","0"
"2010-11-02","3.80000","3.9","3.65","3.79000","347888","0"
"2010-11-03","3.77000","3.77","3.74","3.76000","8000","0"
"2010-11-04","3.85000","3.85","3.76","3.83000","20190","0"
"2010-11-05","3.83000","3.83","3.7","3.80000","14179","0"
"2010-11-08","3.75000","3.84","3.7","3.83000","97188","0"
"2010-11-09","3.70000","4.02","3.7","4.00000","122517","0"
"2010-11-10","4.35000","4.35","3.93","4.04000","268675","0"
"2010-11-11","4.08000","4.08","3.94","3.99000","33304","0"
"2010-11-12","3.98000","3.99","3.8","3.95000","49215","0"
"2010-11-15","3.95000","3.95","3.9","3.95000","5790","0"
"2010-11-16","3.90000","3.9","3.85","3.90000","128350","0"
"2010-11-17","3.90000","3.94","3.87","3.94000","5950","0"
"2010-11-18","4.04000","4.04","3.94","4.00000","11697","0"
"2010-11-19","3.95000","3.99","3.95","3.99000","3500","0"
"2010-11-23","3.80000","4","3.8","4.00000","133405","0"
"2010-11-24","4.10000","4.39","4.1","4.38000","188530","0"
"2010-11-25","4.50000","4.8","4.4","4.50000","42935","0"
"2010-11-26","4.90000","4.9","4.5","4.68000","101177","0"
"2010-11-29","5.00000","5","4.63","4.90000","241302","0"
"2010-11-30","5.00000","5.2","5","5.14000","194640","0"
"2010-12-01","5.40000","5.57","5.28","5.50000","649037","0"
"2010-12-02","5.65000","5.79","5.55","5.67000","465912","0"
"2010-12-03","5.68000","5.68","5.6","5.65000","61111","0"
"2010-12-06","5.70000","5.7","5.55","5.57000","76341","0"
"2010-12-07","5.70000","5.7","5.58","5.58000","231752","0"
"2010-12-09","5.70000","5.7","5.58","5.60000","32082","0"
"2010-12-10","5.70000","5.82","5.6","5.63000","65852","0"
"2010-12-13","5.81000","5.85","5.75","5.80000","79789","0"
"2010-12-14","5.87000","5.87","5.63","5.72000","56104","0"
"2010-12-15","5.70000","5.7","5.5","5.60000","45273","0"
"2010-12-16","5.60000","5.7","5.6","5.65000","67255","0"
"2010-12-17","5.67000","5.72","5.65","5.65000","39500","0"
"2010-12-20","5.68000","5.74","5.55","5.70000","42441","0"
"2010-12-21","5.70000","5.71","5.55","5.60000","46959","0"
"2010-12-22","5.67000","5.75","5.6","5.65000","79433","0"
"2010-12-23","5.70000","5.74","5.55","5.60000","43757","0"
"2010-12-27","5.60000","5.6","5.5","5.59000","34331","0"
"2010-12-28","5.65000","5.65","5.59","5.60000","27130","0"
"2010-12-29","5.65000","5.69","5.55","5.62000","63766","0"
"2010-12-30","5.64000","5.79","5.64","5.79000","63019","0"
"2011-01-03","5.79000","6.04","5.73","5.99000","101675","0"
"2011-01-04","5.99000","6.32","5.9","6.03000","118141","0"
"2011-01-05","6.00000","6.1","5.95","6.10000","68719","0"
"2011-01-06","6.10000","6.33","6.1","6.30000","62803","0"
"2011-01-07","6.35000","6.35","6.15","6.15000","15966","0"
"2011-01-10","6.22000","6.22","6.15","6.22000","8850","0"
"2011-01-11","6.25000","6.38","6.16","6.16000","36277","0"
"2011-01-12","6.25000","6.25","6.14","6.18000","8004","0"
"2011-01-13","6.18000","6.18","6","6.15000","29350","0"
"2011-01-14","6.15000","6.15","6.1","6.14000","2219","0"
"2011-01-17","6.09000","6.1","6","6.04000","12000","0"
"2011-01-18","6.18000","6.18","6","6.08000","23386","0"
"2011-01-19","6.00000","6.04","5.83","5.92000","64424","0"
"2011-01-20","5.91000","5.97","5.8","5.97000","47743","0"
"2011-01-21","5.97000","5.99","5.9","5.95000","2500","0"
"2011-01-24","5.99000","5.99","5.9","5.90000","7298","0"
"2011-01-25","5.96000","5.96","5.8","5.80000","14398","0"
"2011-01-26","5.80000","5.8","5.64","5.64000","17862","0"
"2011-01-27","5.70000","5.73","5.64","5.69000","33409","0"
"2011-01-28","5.60000","5.6","5.45","5.52000","26610","0"
"2011-01-31","5.50000","5.7","5.5","5.65000","32455","0"
"2011-02-01","5.73000","5.73","5.57","5.65000","8934","0"
"2011-02-02","5.70000","5.7","5.53","5.69000","9893","0"
"2011-02-03","5.65000","5.65","5.58","5.65000","6185","0"
"2011-02-07","5.55000","5.6","5.45","5.60000","21670","0"
"2011-02-08","5.64000","5.64","5.5","5.54000","17762","0"
"2011-02-09","5.40000","5.5","5.4","5.49000","8500","0"
"2011-02-10","5.25000","5.41","5.2","5.20000","42411","0"
"2011-02-11","5.20000","5.35","5","5.20000","90717","0"
"2011-02-14","5.15000","5.25","5.05","5.25000","43596","0"
"2011-02-15","5.20000","5.2","5.07","5.07000","16610","0"
"2011-02-16","5.06000","5.11","5.06","5.10000","8047","0"
"2011-02-17","5.10000","5.2","5","5.20000","26687","0"
"2011-02-18","5.05000","5.12","5.05","5.09000","5886","0"
"2011-02-21","5.10000","5.1","5","5.07000","9836","0"
"2011-02-22","5.15000","5.15","4.95","4.95000","9577","0"
"2011-02-23","5.00000","5","4.8","4.80000","23933","0"
"2011-02-24","4.75000","4.95","4.7","4.90000","100392","0"
"2011-02-25","5.00000","5","4.92","4.95000","23400","0"
"2011-02-28","4.95000","5.2","4.95","5.20000","27300","0"
"2011-03-01","5.00000","5","4.95","4.98000","35722","0"
"2011-03-03","4.81000","5","4.81","5.00000","6879","0"
"2011-03-04","4.85000","5","4.85","5.00000","6200","0"
"2011-03-09","4.85000","5","4.85","4.95000","98368","0"
"2011-03-10","4.95000","4.99","4.86","4.86000","18201","0"
"2011-03-11","4.97000","5","4.9","5.00000","43255","0"
"2011-03-14","5.05000","5.05","4.9","5.00000","27186","0"
"2011-03-15","4.80000","4.85","4.68","4.68000","166182","0"
"2011-03-16","4.69000","4.75","4.68","4.68000","29180","0"
"2011-03-17","4.75000","4.76","4.7","4.74000","15000","0"
"2011-03-18","4.77000","4.79","4.7","4.70000","16781","0"
"2011-03-21","4.79000","4.84","4.7","4.75000","77365","0"
"2011-03-22","4.75000","4.84","4.73","4.80000","47909","0"
"2011-03-23","4.75000","4.79","4.71","4.71000","21500","0"
"2011-03-28","4.84000","4.84","4.7","4.74000","15600","0"
"2011-03-29","4.70000","4.7","4.64","4.65000","22075","0"
"2011-03-30","4.63000","4.65","4.57","4.57000","8900","0"
"2011-03-31","4.73000","4.75","4.66","4.69000","16000","0"
"2011-04-01","4.71000","4.76","4.71","4.76000","8254","0"
"2011-04-04","4.76000","4.84","4.7","4.77000","235242","0"
"2011-04-05","4.83000","4.83","4.7","4.76000","15458","0"
"2011-04-06","4.78000","4.78","4.78","4.78000","1000","0"
"2011-04-07","4.70000","4.76","4.6","4.76000","11958","0"
"2011-04-12","4.55000","4.68","4.55","4.68000","16000","0"
"2011-04-13","4.60000","4.65","4.6","4.65000","7000","0"
"2011-04-15","4.55000","4.6","4.55","4.60000","13975","0"
"2011-04-18","4.51000","4.6","4.5","4.54000","21222","0"
"2011-04-19","4.60000","4.65","4.5","4.55000","74348","0"
"2011-04-20","4.63000","4.63","4.55","4.60000","5000","0"
"2011-04-25","4.67000","4.67","4.65","4.67000","3000","0"
"2011-04-26","4.50000","4.58","4.5","4.58000","20706","0"
"2011-04-27","4.64000","4.64","4.45","4.54000","5000","0"
"2011-04-29","4.50000","4.55","4.47","4.48000","13400","0"
"2011-05-02","4.53000","4.54","4.4","4.50000","26732","0"
"2011-05-03","4.45000","4.5","4.45","4.47000","5000","0"
"2011-05-05","4.41000","4.41","4.41","4.41000","6668","0"
"2011-05-06","4.40000","4.4","4.29","4.40000","34175","0"
"2011-05-09","4.35000","4.48","4.35","4.40000","54386","0"
"2011-05-10","4.50000","4.5","4.4","4.49000","77886","0"
"2011-05-11","4.49000","4.75","4.49","4.70000","105679","0"
"2011-05-12","4.74000","4.84","4.73","4.75000","53757","0"
"2011-05-13","4.90000","4.9","4.75","4.80000","12163","0"
"2011-05-16","4.70000","4.75","4.7","4.73000","15405","0"
"2011-05-17","4.65000","4.65","4.5","4.60000","12782","0"
"2011-05-18","4.55000","4.6","4.55","4.60000","18280","0"
"2011-05-19","4.50000","4.6","4.5","4.59000","20945","0"
"2011-05-20","4.57000","4.67","4.57","4.64000","62043","0"
"2011-05-26","4.40000","4.55","4.4","4.50000","217436","0"
"2011-05-27","4.55000","4.57","4.47","4.49000","37884","0"
"2011-05-30","4.50000","4.55","4.45","4.45000","32675","0"
"2011-05-31","4.49000","4.5","4.4","4.50000","41080","0"
"2011-06-01","4.47000","4.49","4.4","4.45000","34731","0"
"2011-06-02","4.45000","4.49","4.3","4.42000","8000","0"
"2011-06-03","4.35000","4.42","4.35","4.42000","3000","0"
"2011-06-06","4.35000","4.4","4.35","4.35000","4000","0"
"2011-06-07","4.26000","4.34","4.26","4.34000","2800","0"
"2011-06-08","4.34000","4.34","4.32","4.32000","1000","0"
"2011-06-09","4.41000","4.54","4.38","4.54000","32000","0"
"2011-06-10","4.45000","4.6","4.45","4.60000","24918","0"
"2011-06-13","4.55000","4.6","4.5","4.54000","24160","0"
"2011-06-14","4.54000","4.65","4.54","4.55000","186227","0"
"2011-06-15","4.60000","4.6","4.47","4.58000","20966","0"
"2011-06-16","4.52000","4.57","4.52","4.55000","13155","0"
"2011-06-17","4.60000","4.68","4.55","4.68000","212236","0"
"2011-06-21","4.68000","4.75","4.68","4.75000","93712","0"
"2011-06-22","4.70000","4.75","4.68","4.75000","28564","0"
"2011-06-23","4.75000","4.78","4.7","4.74000","7700","0"
"2011-06-24","4.80000","4.82","4.77","4.77000","26026","0"
"2011-06-28","4.80000","4.8","4.8","4.80000","2815","0"
"2011-06-29","4.80000","4.8","4.77","4.80000","2500","0"
"2011-06-30","4.84000","4.85","4.78","4.78000","64960","0"
"2011-07-01","4.83000","4.83","4.81","4.81000","2200","0"
"2011-07-04","4.81000","4.83","4.77","4.77000","13651","0"
"2011-07-05","4.85000","5.1","4.81","5.04000","78696","0"
"2011-07-06","5.05000","5.05","4.9","4.90000","191058","0"
"2011-07-07","4.96000","4.96","4.82","4.92000","61101","0"
"2011-07-08","5.00000","5","4.84","4.89000","27220","0"
"2011-07-11","4.95000","4.95","4.8","4.80000","5040","0"
"2011-07-12","4.89000","4.89","4.75","4.80000","5772","0"
"2011-07-13","4.80000","4.86","4.8","4.83000","25670","0"
"2011-07-14","4.85000","4.85","4.74","4.79000","5900","0"
"2011-07-15","4.84000","4.85","4.79","4.85000","4353","0"
"2011-07-18","4.90000","4.92","4.81","4.85000","24976","0"
"2011-07-19","4.85000","4.88","4.83","4.87000","15117","0"
"2011-07-20","4.85000","4.85","4.85","4.85000","2000","0"
"2011-07-21","4.85000","4.85","4.83","4.83000","3859","0"
"2011-07-22","4.93000","4.93","4.8","4.83000","9759","0"
"2011-07-25","4.79000","4.79","4.79","4.79000","1700","0"
"2011-07-26","4.77000","4.79","4.73","4.79000","15428","0"
"2011-07-27","4.85000","4.85","4.7","4.80000","7000","0"
"2011-07-28","4.79000","4.8","4.73","4.77000","16281","0"
"2011-07-29","4.72000","4.75","4.7","4.74000","16170","0"
"2011-08-01","4.70000","4.8","4.7","4.80000","3768","0"
"2011-08-03","4.68000","4.74","4.68","4.73000","3410","0"
"2011-08-04","4.83000","4.83","4.5","4.50000","20150","0"
"2011-08-05","4.30000","4.45","4.3","4.45000","5589","0"
"2011-08-08","4.15000","4.23","4.01","4.15000","36662","0"
"2011-08-09","4.50000","4.5","4.2","4.23000","4000","0"
"2011-08-10","3.90000","4.1","3.9","3.90000","10065","0"
"2011-08-11","3.95000","4.1","3.95","4.10000","34417","0"
"2011-08-12","4.00000","4.15","4","4.09000","12500","0"
"2011-08-15","4.25000","4.25","3.95","4.00000","5350","0"
"2011-08-17","3.85000","3.95","3.8","3.90000","18789","0"
"2011-08-18","3.75000","3.75","3.66","3.66000","11524","0"
"2011-08-19","3.70000","3.8","3.66","3.75000","12397","0"
"2011-08-23","3.90000","3.95","3.8","3.95000","26907","0"
"2011-08-24","4.05000","4.05","3.75","3.75000","15903","0"
"2011-08-25","3.90000","3.9","3.75","3.85000","4596","0"
"2011-08-26","3.82000","3.9","3.82","3.90000","2259","0"
"2011-08-29","4.00000","4","3.75","3.85000","19892","0"
"2011-08-30","3.94000","3.94","3.8","3.85000","10850","0"
"2011-08-31","3.87000","3.87","3.78","3.78000","7783","0"
"2011-09-01","3.89000","3.89","3.6","3.69000","48100","0"
"2011-09-02","3.69000","3.69","3.64","3.64000","3037","0"
"2011-09-05","3.50000","3.5","3.48","3.50000","7553","0"
"2011-09-06","3.40000","3.7","3.4","3.70000","26093","0"
"2011-09-07","3.70000","3.73","3.6","3.73000","16137","0"
"2011-09-08","3.85000","3.85","3.6","3.64000","10870","0"
"2011-09-09","3.55000","3.59","3.5","3.50000","35356","0"
"2011-09-12","3.45000","3.49","3.45","3.45000","6549","0"
"2011-09-13","3.40000","3.45","3.4","3.45000","2328","0"
"2011-09-14","3.50000","3.6","3.5","3.60000","33441","0"
"2011-09-15","3.65000","3.65","3.5","3.59000","17017","0"
"2011-09-16","3.59000","3.59","3.59","3.59000","500","0"
"2011-09-19","3.52000","3.58","3.52","3.54000","14110","0"
"2011-09-20","3.50000","3.54","3.5","3.54000","14862","0"
"2011-09-21","3.60000","3.6","3.55","3.59000","3173","0"
"2011-09-22","3.45000","3.45","3.35","3.45000","29365","0"
"2011-09-27","3.65000","3.65","3.4","3.40000","24668","0"
"2011-09-28","3.40000","3.4","3.4","3.40000","500","0"
"2011-09-29","3.40000","3.4","3.3","3.40000","42035","0"
"2011-09-30","3.40000","3.4","3.4","3.40000","3050","0"
"2011-10-03","3.45000","3.45","3.1","3.10000","20500","0"
"2011-10-04","2.95000","3.05","2.95","3.05000","1555","0"
"2011-10-05","3.20000","3.2","3","3.00000","11745","0"
"2011-10-06","3.20000","3.25","3.1","3.25000","47300","0"
"2011-10-07","3.30000","3.3","3.3","3.30000","500","0"
"2011-10-11","3.30000","3.3","3.3","3.30000","4000","0"
"2011-10-12","3.25000","3.3","3.25","3.30000","9439","0"
"2011-10-13","3.29000","3.4","3.29","3.40000","40435","0"
"2011-10-14","3.35000","3.6","3.35","3.60000","77029","0"
"2011-10-17","3.80000","3.8","3.8","3.80000","500","0"
"2011-10-18","3.85000","3.85","3.7","3.70000","2100","0"
"2011-10-19","3.75000","3.8","3.56","3.56000","30643","0"
"2011-10-20","3.60000","3.6","3.55","3.60000","3000","0"
"2011-10-21","3.60000","3.65","3.55","3.58000","34409","0"
"2011-10-24","3.70000","3.7","3.6","3.61000","15966","0"
"2011-10-25","3.60000","3.65","3.6","3.65000","2512","0"
"2011-10-26","3.60000","3.6","3.5","3.59000","23633","0"
"2011-10-27","3.62000","3.82","3.62","3.82000","47648","0"
"2011-10-28","3.82000","3.9","3.82","3.87000","20168","0"
"2011-11-01","3.50000","3.64","3.5","3.60000","19914","0"
"2011-11-02","3.70000","3.75","3.62","3.70000","27615","0"
"2011-11-03","3.70000","3.7","3.7","3.70000","1000","0"
"2011-11-09","3.50000","3.58","3.5","3.56000","9928","0"
"2011-11-10","3.55000","3.65","3.55","3.65000","6000","0"
"2011-11-15","3.70000","3.7","3.7","3.70000","685","0"
"2011-11-16","3.51000","3.54","3.5","3.54000","8120","0"
"2011-11-17","3.60000","3.6","3.46","3.46000","7821","0"
"2011-11-18","3.55000","3.55","3.36","3.38000","7138","0"
"2011-11-21","3.32000","3.37","3.21","3.21000","9362","0"
"2011-11-22","3.30000","3.3","3.3","3.30000","500","0"
"2011-11-23","3.15000","3.21","3.15","3.21000","3962","0"
"2011-11-25","3.23000","3.27","3.23","3.27000","6000","0"
"2011-11-29","3.35000","3.35","3.35","3.35000","500","0"
"2011-11-30","3.21000","3.29","3.21","3.29000","8000","0"
"2011-12-01","3.30000","3.3","3.2","3.20000","4108","0"
"2011-12-02","3.28000","3.28","3.2","3.25000","2000","0"
"2011-12-05","3.25000","3.25","3.15","3.19000","8600","0"
"2011-12-06","3.10000","3.1","3","3.10000","26250","0"
"2011-12-07","3.10000","3.1","3.05","3.10000","5220","0"
"2011-12-12","3.00000","3","2.95","2.95000","4963","0"
"2011-12-13","2.85000","2.95","2.85","2.95000","16900","0"
"2011-12-14","2.80000","2.9","2.79","2.79000","23735","0"
"2011-12-15","2.85000","2.85","2.8","2.85000","4320","0"
"2011-12-16","2.85000","2.85","2.84","2.84000","8700","0"
"2011-12-19","2.84000","2.84","2.76","2.80000","9424","0"
"2011-12-20","2.90000","2.9","2.71","2.85000","3500","0"
"2011-12-21","2.75000","2.85","2.75","2.85000","914","0"
"2011-12-22","2.75000","2.79","2.75","2.78000","22004","0"
"2011-12-23","2.80000","2.8","2.8","2.80000","2800","0"
"2011-12-28","2.70000","2.8","2.7","2.80000","3410","0"
"2011-12-29","2.84000","2.88","2.84","2.88000","6000","0"
"2012-01-04","2.87000","2.92","2.87","2.90000","21283","0"
"2012-01-05","2.90000","2.95","2.9","2.95000","10830","0"
"2012-01-06","2.94000","2.99","2.94","2.99000","12830","0"
"2012-01-10","3.00000","3.09","3","3.09000","37694","0"
"2012-01-11","3.01000","3.01","3.01","3.01000","700","0"
"2012-01-12","3.07000","3.18","3.07","3.18000","12283","0"
"2012-01-13","3.12000","3.18","3.12","3.18000","1540","0"
"2012-01-16","3.20000","3.22","3.2","3.22000","2519","0"
"2012-01-17","3.18000","3.18","3.15","3.17000","15280","0"
"2012-01-19","3.15000","3.2","3.15","3.20000","13797","0"
"2012-01-20","3.20000","3.2","3.2","3.20000","1062","0"
"2012-01-24","3.11000","3.15","3.08","3.11000","133100","0"
"2012-01-25","3.07000","3.1","3.03","3.05000","69111","0"
"2012-01-26","3.05000","3.05","2.97","3.00000","37250","0"
"2012-01-27","2.95000","3","2.95","2.95000","7430","0"
"2012-01-30","3.00000","3","2.94","2.98000","5000","0"
"2012-02-01","3.00000","3","2.92","2.99000","3061","0"
"2012-02-03","3.00000","3","2.9","2.93000","5886","0"
"2012-02-06","2.95000","2.95","2.93","2.93000","29470","0"
"2012-02-07","2.95000","2.95","2.9","2.90000","3030","0"
"2012-02-08","2.86000","2.91","2.86","2.91000","7000","0"
"2012-02-09","2.93000","2.93","2.93","2.93000","2000","0"
"2012-02-10","2.85000","2.9","2.8","2.90000","17000","0"
"2012-02-13","2.89000","2.9","2.8","2.87000","13933","0"
"2012-02-14","2.85000","2.87","2.8","2.80000","10294","0"
"2012-02-15","2.87000","2.87","2.8","2.83000","4000","0"
"2012-02-17","2.83000","2.83","2.83","2.83000","1271","0"
"2012-02-24","2.76000","2.82","2.75","2.80000","11087","0"
"2012-02-28","2.75000","2.75","2.65","2.75000","10470","0"
"2012-03-02","2.75000","2.75","2.75","2.75000","562","0"
"2012-03-06","2.60000","2.7","2.6","2.60000","33965","0"
"2012-03-07","2.60000","2.65","2.6","2.60000","53816","0"
"2012-03-08","2.60000","2.65","2.6","2.65000","5000","0"
"2012-03-09","2.60000","2.65","2.6","2.60000","11500","0"
"2012-03-12","2.65000","2.65","2.5","2.50000","7501","0"
"2012-03-13","2.50000","2.6","2.5","2.60000","4423","0"
"2012-03-15","2.50000","2.6","2.5","2.60000","4583","0"
"2012-03-19","2.55000","2.6","2.55","2.58000","55760","0"
"2012-03-21","2.48000","2.5","2.45","2.45000","43950","0"
"2012-03-22","2.48000","2.48","2.39","2.39000","7606","0"
"2012-03-23","2.45000","2.45","2.39","2.39000","11050","0"
"2012-03-28","2.39000","2.4","2.39","2.40000","4200","0"
"2012-04-04","2.30000","2.3","2.3","2.30000","2088","0"
"2012-04-09","2.20000","2.3","2.2","2.30000","2500","0"
"2012-04-20","1.95000","2.07","1.95","2.05000","128090","0"
"2012-04-23","2.00000","2.02","1.95","2.00000","49515","0"
"2012-04-24","1.93000","1.95","1.93","1.95000","7760","0"
"2012-04-25","1.86000","1.86","1.86","1.86000","2143","0"
"2012-04-26","1.93000","1.93","1.75","1.79000","48176","0"
"2012-04-27","1.85000","1.85","1.85","1.85000","1000","0"
"2012-05-03","1.90000","1.9","1.9","1.90000","1153","0"
"2012-05-04","1.84000","1.85","1.84","1.85000","9791","0"
"2012-05-07","1.95000","1.96","1.89","1.93000","70108","0"
"2012-05-08","1.93000","2.12","1.9","2.07000","141488","0"
"2012-05-09","2.10000","2.1","2.1","2.10000","1006","0"
"2012-05-10","1.91000","2","1.91","2.00000","16100","0"
"2012-05-11","2.04000","2.04","2.04","2.04000","1480","0"
"2012-05-15","1.95000","1.95","1.95","1.95000","15700","0"
"2012-05-17","1.78000","1.86","1.78","1.84000","45834","0"
"2012-05-22","1.70000","1.84","1.7","1.80000","6966","0"
"2012-05-23","1.70000","1.87","1.7","1.87000","30300","0"
"2012-05-24","1.80000","1.85","1.8","1.85000","7021","0"
"2012-05-28","1.80000","1.8","1.8","1.80000","3000","0"
"2012-05-29","1.80000","1.85","1.8","1.85000","2611","0"
"2012-05-31","1.80000","1.8","1.8","1.80000","20185","0"
"2012-06-05","1.75000","1.75","1.75","1.75000","12250","0"
"2012-06-06","1.80000","1.85","1.8","1.85000","20000","0"
"2012-06-07","1.80000","1.84","1.8","1.84000","11080","0"
"2012-06-08","1.76000","1.85","1.76","1.76000","22652","0"
"2012-06-11","1.85000","1.85","1.85","1.85000","1000","0"
"2012-06-14","1.74000","1.84","1.74","1.84000","6093","0"
"2012-06-18","1.76000","1.83","1.76","1.82000","25043","0"
"2012-06-22","1.82000","1.82","1.82","1.82000","8000","0"
"2012-06-26","1.82000","1.82","1.72","1.77000","65685","0"
"2012-06-27","1.75000","1.75","1.75","1.75000","5000","0"
"2012-06-28","1.70000","1.7","1.65","1.70000","96090","0"
"2012-07-03","1.70000","1.7","1.65","1.65000","5660","0"
"2012-07-04","1.65000","1.65","1.65","1.65000","1830","0"
"2012-07-05","1.65000","1.65","1.65","1.65000","1820","0"
"2012-07-06","1.65000","1.65","1.65","1.65000","969","0"
"2012-07-10","1.62000","1.62","1.62","1.62000","16242","0"
"2012-07-11","1.66000","1.66","1.66","1.66000","2939","0"
"2012-07-12","1.64000","1.65","1.64","1.65000","8500","0"
"2012-07-13","1.62000","1.63","1.6","1.62000","40160","0"
"2012-07-16","1.56000","1.56","1.56","1.56000","5100","0"
"2012-07-17","1.65000","1.65","1.65","1.65000","2000","0"
"2012-07-18","1.63000","1.64","1.63","1.64000","8800","0"
"2012-07-19","1.60000","1.6","1.6","1.60000","3125","0"
"2012-07-20","1.63000","1.63","1.6","1.60000","13000","0"
"2012-07-23","1.65000","1.67","1.6","1.67000","70675","0"
"2012-07-24","1.70000","1.7","1.59","1.63000","32500","0"
"2012-07-25","1.63000","1.69","1.63","1.63000","27642","0"
"2012-07-27","1.60000","1.6","1.6","1.60000","5000","0"
"2012-07-30","1.60000","1.6","1.52","1.57000","11700","0"
"2012-07-31","1.64000","1.64","1.64","1.64000","1000","0"
"2012-08-02","1.55000","1.6","1.55","1.60000","1957","0"
"2012-08-06","1.60000","1.6","1.6","1.60000","1886","0"
"2012-08-07","1.55000","1.55","1.55","1.55000","3620","0"
"2012-08-08","1.52000","1.53","1.5","1.53000","8614","0"
"2013-05-13","1.46000","1.46","1.46","1.46000","2206","0"
"2013-05-16","1.32000","1.32","1.32","1.32000","14772","0"
"2013-05-17","1.20000","1.21","1.2","1.20000","24838","0"
"2013-05-20","1.12000","1.12","1.02","1.02000","83398","0"
"2013-05-21","1.04000","1.04","1.01","1.01000","42000","0"
"2013-05-22","1.02000","1.02","1","1.00000","25870","0"
"2013-05-23","1.00000","1","0.94","0.99000","120637","0"
"2013-05-24","0.95000","0.97","0.95","0.95000","18369","0"
"2013-05-27","0.95000","0.95","0.94","0.94000","20647","0"
"2013-05-30","0.95000","0.95","0.94","0.94000","3941","0"
"2013-05-31","0.90000","0.94","0.9","0.94000","29418","0"
"2013-06-03","0.94000","0.94","0.94","0.94000","5443","0"
"2013-06-05","0.94000","0.94","0.92","0.92000","18891","0"
"2013-06-06","0.91000","0.91","0.91","0.91000","5000","0"
"2013-06-10","0.89000","0.89","0.89","0.89000","14375","0"
"2013-06-12","0.89000","0.89","0.89","0.89000","29859","0"
"2013-06-17","0.89000","0.89","0.869","0.86900","20267","0"
"2013-06-19","0.86500","0.865","0.865","0.86500","11253","0"
"2013-06-25","0.81100","0.832","0.811","0.83200","6157","0"
"2013-07-02","0.81000","0.81","0.78","0.78000","12279","0"
"2013-07-04","0.80000","0.8","0.8","0.80000","4390","0"
"2013-07-10","0.75000","0.76","0.75","0.76000","8538","0"
"2013-07-15","0.72000","0.77","0.72","0.77000","15310","0"
"2013-07-16","0.77000","0.77","0.77","0.77000","10123","0"
"2013-07-17","0.77000","0.77","0.74","0.74000","11370","0"
"2013-07-18","0.73800","0.74","0.738","0.74000","9212","0"
"2013-07-22","0.74000","0.74","0.74","0.74000","2350","0"
"2013-07-23","0.74000","0.74","0.74","0.74000","3605","0"
"2013-07-24","0.74500","0.8","0.745","0.80000","14262","0"
"2013-07-25","0.80000","0.8","0.76","0.78000","42113","0"
"2013-07-26","0.78000","0.79","0.78","0.79000","25190","0"
"2013-07-29","0.75000","0.81","0.75","0.80000","80534","0"
"2013-07-30","0.79000","0.8","0.79","0.80000","17819","0"
"2013-07-31","0.81000","0.81","0.81","0.81000","17500","0"
"2013-08-02","0.87000","0.87","0.87","0.87000","10000","0"
"2013-08-05","0.87000","0.87","0.87","0.87000","8254","0"
"2013-08-06","0.85000","0.85","0.85","0.85000","12689","0"
"2013-08-08","0.83000","0.85","0.83","0.85000","16280","0"
"2013-08-12","0.85000","0.85","0.85","0.85000","6031","0"
"2013-08-13","0.83500","0.835","0.835","0.83500","6252","0"
"2013-08-14","0.83500","0.86","0.835","0.86000","20900","0"
"2013-08-15","0.86000","0.86","0.86","0.86000","4200","0"
"2013-08-16","0.81100","0.86","0.811","0.86000","6000","0"
"2013-08-21","0.88000","0.885","0.88","0.88500","7832","0"
"2013-08-23","0.90000","0.9","0.9","0.90000","6273","0"
"2013-08-28","0.90000","0.9","0.9","0.90000","23777","0"
"2013-08-29","0.90000","0.9","0.9","0.90000","2832","0"
"2013-08-30","0.90000","0.9","0.9","0.90000","5000","0"
"2013-09-02","0.93000","0.99","0.93","0.99000","19673","0"
"2013-09-03","1.08000","1.13","1.07","1.13000","38006","0"
"2013-09-04","1.13000","1.19","1.13","1.19000","44455","0"
"2013-09-05","1.22000","1.26","1.22","1.26000","64534","0"
"2013-09-06","1.30000","1.3","1.28","1.28000","128914","0"
"2013-09-09","1.30000","1.38","1.3","1.38000","40950","0"
"2013-09-10","1.40000","1.4","1.35","1.38000","92974","0"
"2013-09-11","1.30000","1.3","1.26","1.30000","157800","0"
"2013-09-12","1.28000","1.28","1.25","1.25000","31944","0"
"2013-09-13","1.25000","1.25","1.25","1.25000","21512","0"
"2013-09-16","1.25000","1.34","1.25","1.34000","40861","0"
"2013-09-17","1.36000","1.36","1.3","1.30000","89599","0"
"2013-09-18","1.32000","1.35","1.28","1.32000","167232","0"
"2013-09-19","1.32000","1.32","1.29","1.29000","30975","0"
"2013-09-20","1.25000","1.25","1.25","1.25000","14800","0"
"2013-09-23","1.25000","1.26","1.25","1.25000","72645","0"
"2013-09-24","1.27000","1.43","1.23","1.23000","364884","0"
"2013-09-25","1.23000","1.35","1.23","1.27000","125049","0"
"2013-09-26","1.33000","1.33","1.28","1.30000","29177","0"
"2013-09-27","1.31000","1.31","1.26","1.26000","120487","0"
"2013-09-30","1.20000","1.38","1.2","1.38000","67332","0"
"2013-10-01","1.43000","1.43","1.33","1.35000","152509","0"
"2013-10-02","1.40000","1.4","1.39","1.40000","72910","0"
"2013-10-03","1.40000","1.46","1.4","1.45000","241675","0"
"2013-10-04","1.50000","1.5","1.43","1.43000","250267","0"
