fecha,apertura,maximo,minimo,cierre,volumen,openint
"2010-07-20","1.80000","1.805","1.8","1.80500","4780","0"
"2010-07-21","1.80500","1.85","1.8","1.80000","14228","0"
"2010-07-22","1.82500","1.825","1.825","1.82500","6000","0"
"2010-07-23","1.82500","1.825","1.8","1.80000","12514","0"
"2010-07-26","1.80000","1.8","1.8","1.80000","10694","0"
"2010-07-27","1.80000","1.825","1.8","1.82500","9072","0"
"2010-07-28","1.82500","1.825","1.8","1.80000","5614","0"
"2010-07-29","1.80000","1.825","1.8","1.82500","12028","0"
"2010-07-30","1.83000","1.83","1.81","1.81000","3170","0"
"2010-08-02","1.83000","1.86","1.83","1.86000","11180","0"
"2010-08-03","1.82500","1.86","1.825","1.86000","30600","0"
"2010-08-04","1.86000","1.86","1.85","1.85000","6200","0"
"2010-08-05","1.86000","1.86","1.805","1.80500","78136","0"
"2010-08-06","1.80000","1.805","1.755","1.80000","44612","0"
"2010-08-09","1.77500","1.775","1.75","1.75000","16322","0"
"2010-08-10","1.76000","1.76","1.75","1.76000","25688","0"
"2010-08-11","1.76000","1.76","1.71","1.72500","18570","0"
"2010-08-12","1.72500","1.79","1.725","1.79000","7580","0"
"2010-08-13","1.79000","1.79","1.79","1.79000","1148","0"
"2010-08-17","1.81500","1.815","1.79","1.79000","9260","0"
"2010-08-18","1.79000","1.79","1.79","1.79000","1000","0"
"2010-08-19","1.75500","1.8","1.755","1.80000","1470","0"
"2010-08-20","1.83500","1.835","1.76","1.76000","12172","0"
"2010-08-23","1.72500","1.725","1.725","1.72500","10276","0"
"2010-08-24","1.70000","1.7","1.675","1.67500","4302","0"
"2010-08-25","1.65000","1.66","1.65","1.66000","3124","0"
"2010-08-26","1.69000","1.69","1.66","1.66000","3306","0"
"2010-08-27","1.76000","1.79","1.74","1.76000","8096","0"
"2010-08-30","1.76000","1.76","1.76","1.76000","2000","0"
"2010-08-31","1.77500","1.775","1.75","1.75000","7718","0"
"2010-09-01","1.79000","1.8","1.79","1.80000","16358","0"
"2010-09-02","1.79000","1.79","1.79","1.79000","7674","0"
"2010-09-03","1.77500","1.775","1.74","1.74000","9360","0"
"2010-09-06","1.73500","1.735","1.735","1.73500","2844","0"
"2010-09-07","1.75000","1.75","1.75","1.75000","21824","0"
"2010-09-08","1.75000","1.755","1.75","1.75500","13040","0"
"2010-09-09","1.75000","1.755","1.75","1.75000","5410","0"
"2010-09-10","1.72500","1.725","1.71","1.71000","5576","0"
"2010-09-13","1.71000","1.75","1.71","1.75000","4802","0"
"2010-09-14","1.75000","1.79","1.75","1.79000","27102","0"
"2010-09-15","1.77500","1.775","1.775","1.77500","1916","0"
"2010-09-16","1.77500","1.775","1.775","1.77500","18662","0"
"2010-09-17","1.80000","1.8","1.8","1.80000","12396","0"
"2010-09-20","1.80000","1.805","1.8","1.80500","8218","0"
"2010-09-21","1.78000","1.825","1.78","1.82500","9826","0"
"2010-09-22","1.82500","1.875","1.825","1.87500","12248","0"
"2010-09-23","1.87500","1.875","1.87","1.87500","29502","0"
"2010-09-24","1.88500","1.9","1.885","1.90000","3934","0"
"2010-09-27","1.89500","1.9","1.895","1.90000","2078","0"
"2010-09-28","1.89500","2","1.895","2.00000","59954","0"
"2010-09-29","1.99500","1.995","1.995","1.99500","1000","0"
"2010-09-30","1.97500","1.975","1.975","1.97500","6476","0"
"2010-10-01","1.96000","2","1.96","2.00000","14936","0"
"2010-10-04","2.01000","2.025","2","2.00500","12244","0"
"2010-10-05","2.00000","2.03","1.98","1.98000","52314","0"
"2010-10-06","1.98000","1.98","1.97","1.97000","19580","0"
"2010-10-07","1.96000","1.97","1.96","1.97000","3000","0"
"2010-10-08","1.97000","1.97","1.95","1.97000","11520","0"
"2010-10-12","1.91000","1.925","1.875","1.92500","26566","0"
"2010-10-13","1.87500","1.9","1.875","1.90000","19188","0"
"2010-10-14","1.90000","1.91","1.9","1.91000","13962","0"
"2010-10-15","1.92500","1.925","1.905","1.90500","12078","0"
"2010-10-18","1.89500","1.895","1.875","1.88500","17284","0"
"2010-10-19","1.88000","1.88","1.85","1.85000","31328","0"
"2010-10-20","1.85000","1.86","1.825","1.86000","32900","0"
"2010-10-21","1.90000","1.935","1.86","1.90000","29420","0"
"2010-10-22","1.90000","1.9","1.885","1.88500","11118","0"
"2010-10-25","1.93000","1.95","1.9","1.95000","11088","0"
"2010-10-26","2.00000","2.05","1.975","2.05000","58964","0"
"2010-10-28","2.10000","2.1","2.065","2.07500","41444","0"
"2010-10-29","2.07500","2.075","2.065","2.06500","5742","0"
"2010-11-01","2.07500","2.12","2.055","2.10000","28674","0"
"2010-11-02","2.11000","2.225","2.11","2.15000","71704","0"
"2010-11-03","2.12500","2.15","2.12","2.12000","13856","0"
"2010-11-04","2.25000","2.32","2.25","2.27500","34468","0"
"2010-11-05","2.29500","2.3","2.25","2.25000","36158","0"
"2010-11-08","2.25000","2.25","2.15","2.19500","57752","0"
"2010-11-09","2.22500","2.26","2.2","2.26000","90640","0"
"2010-11-10","2.26000","2.26","2.24","2.24500","17382","0"
"2010-11-11","2.25000","2.25","2.225","2.25000","21950","0"
"2010-11-12","2.25000","2.25","2.225","2.22500","38852","0"
"2010-11-15","2.25000","2.25","2.25","2.25000","21726","0"
"2010-11-16","2.24000","2.25","2.15","2.15000","46058","0"
"2010-11-17","2.12500","2.15","2.1","2.15000","18964","0"
"2010-11-18","2.15000","2.15","2.15","2.15000","7364","0"
"2010-11-19","2.12500","2.145","2.125","2.14000","14472","0"
"2010-11-23","2.10000","2.1","2.1","2.10000","1200","0"
"2010-11-24","2.10000","2.1","2.075","2.07500","52090","0"
"2010-11-25","2.09000","2.125","2.09","2.12500","10034","0"
"2010-11-26","2.12500","2.17","2.1","2.17000","16510","0"
"2010-11-29","2.17500","2.175","2.145","2.15000","8682","0"
"2010-11-30","2.15000","2.15","2.09","2.12500","6398","0"
"2010-12-01","2.12500","2.125","2.125","2.12500","10340","0"
"2010-12-02","2.15500","2.155","2.125","2.15000","6532","0"
"2010-12-06","2.05000","2.15","2.05","2.15000","7944","0"
"2010-12-07","2.15000","2.15","2.125","2.12500","13184","0"
"2010-12-09","2.11500","2.115","2.05","2.10000","16490","0"
"2010-12-10","2.10000","2.1","2.045","2.04500","19790","0"
"2010-12-13","2.04500","2.05","2.02","2.02500","17970","0"
"2010-12-14","2.01000","2.085","2.01","2.06000","12150","0"
"2010-12-15","2.06000","2.06","2","2.00000","14656","0"
"2010-12-16","2.05000","2.05","2.05","2.05000","6112","0"
"2010-12-17","2.05000","2.075","2.05","2.07500","28534","0"
"2010-12-20","2.07500","2.1","2.065","2.10000","20940","0"
"2010-12-21","2.07500","2.12","2.075","2.10000","16580","0"
"2010-12-22","2.10500","2.125","2.105","2.12500","18410","0"
"2010-12-23","2.10000","2.12","2.1","2.10000","19600","0"
"2010-12-27","2.07500","2.08","2.055","2.07000","48024","0"
"2010-12-28","2.07500","2.075","2.07","2.07500","25822","0"
"2010-12-29","2.05000","2.075","2.05","2.07500","24716","0"
"2010-12-30","2.05000","2.15","2.05","2.15000","36486","0"
"2011-01-03","2.15000","2.175","2.15","2.15000","30762","0"
"2011-01-04","2.15000","2.19","2.125","2.19000","111026","0"
"2011-01-05","2.19000","2.2","2.175","2.20000","23500","0"
"2011-01-06","2.21500","2.4","2.215","2.40000","178250","0"
"2011-01-07","2.40000","2.45","2.37","2.40000","119818","0"
"2011-01-10","2.40000","2.4","2.3","2.37500","25970","0"
"2011-01-11","2.39500","2.395","2.325","2.35000","18296","0"
"2011-01-12","2.37500","2.375","2.365","2.37000","28960","0"
"2011-01-13","2.36000","2.36","2.35","2.36000","26148","0"
"2011-01-14","2.36000","2.36","2.325","2.32500","15604","0"
"2011-01-17","2.32500","2.325","2.275","2.27500","16698","0"
"2011-01-18","2.30000","2.3","2.25","2.25000","12690","0"
"2011-01-19","2.24500","2.245","2.2","2.20000","13582","0"
"2011-01-20","2.20000","2.25","2.2","2.25000","23386","0"
"2011-01-21","2.27500","2.275","2.215","2.23500","23564","0"
"2011-01-24","2.26000","2.35","2.25","2.34500","30666","0"
"2011-01-25","2.40000","2.41","2.2","2.37500","148920","0"
"2011-01-26","2.37500","2.425","2.375","2.37500","47244","0"
"2011-01-27","2.37500","2.38","2.35","2.37500","20672","0"
"2011-01-28","2.37500","2.375","2.295","2.29500","10330","0"
"2011-01-31","2.22500","2.25","2.145","2.22500","94726","0"
"2011-02-01","2.22500","2.24","2.225","2.24000","18274","0"
"2011-02-02","2.22500","2.235","2.225","2.23500","6234","0"
"2011-02-03","2.22500","2.225","2.2","2.22000","27782","0"
"2011-02-04","2.22000","2.225","2.19","2.22000","39096","0"
"2011-02-07","2.21500","2.22","2.2","2.20000","43390","0"
"2011-02-08","2.19000","2.19","2.05","2.16500","24448","0"
"2011-02-09","2.15500","2.155","2.115","2.11500","13578","0"
"2011-02-10","2.07500","2.075","2.015","2.03500","51976","0"
"2011-02-11","2.01500","2.025","1.99","2.02500","27140","0"
"2011-02-14","2.05000","2.05","2.025","2.02500","18038","0"
"2011-02-15","2.02500","2.025","2.025","2.02500","22754","0"
"2011-02-16","2.06000","2.07","2.05","2.07000","30252","0"
"2011-02-17","2.07500","2.075","2.07","2.07500","16600","0"
"2011-02-18","2.07000","2.07","2.07","2.07000","9580","0"
"2011-02-21","2.07500","2.075","2.075","2.07500","840","0"
"2011-02-22","2.07500","2.075","2","2.00000","7540","0"
"2011-02-23","1.90000","1.95","1.9","1.95000","41304","0"
"2011-02-24","1.95000","1.95","1.95","1.95000","38222","0"
"2011-02-25","1.97500","1.975","1.95","1.95000","30100","0"
"2011-02-28","1.95000","1.95","1.93","1.95000","9600","0"
"2011-03-01","2.00000","2","1.8","1.86500","37558","0"
"2011-03-02","1.87500","1.93","1.875","1.90000","33254","0"
"2011-03-03","1.95000","1.95","1.95","1.95000","15140","0"
"2011-03-04","1.95000","1.95","1.925","1.95000","33970","0"
"2011-03-09","1.92500","1.95","1.925","1.95000","16092","0"
"2011-03-10","1.90000","1.9","1.9","1.90000","29700","0"
"2011-03-11","1.82500","1.89","1.825","1.89000","25780","0"
"2011-03-14","1.85000","1.875","1.825","1.82500","23270","0"
"2011-03-15","1.76000","1.825","1.76","1.81000","28238","0"
"2011-03-16","1.78500","1.785","1.75","1.78500","35356","0"
"2011-03-17","1.78500","1.825","1.785","1.82500","12728","0"
"2011-03-18","1.80000","1.85","1.8","1.82500","17670","0"
"2011-03-21","1.85000","1.91","1.85","1.85000","34350","0"
"2011-03-22","1.85000","1.85","1.85","1.85000","1066","0"
"2011-03-23","1.85000","1.85","1.85","1.85000","9900","0"
"2011-03-28","1.85000","1.85","1.835","1.84000","23866","0"
"2011-03-29","1.84000","1.84","1.825","1.84000","15954","0"
"2011-03-30","1.85000","1.855","1.85","1.85000","10530","0"
"2011-03-31","1.87500","1.875","1.875","1.87500","1460","0"
"2011-04-01","1.88500","1.885","1.875","1.87500","13638","0"
"2011-04-04","1.90000","1.91","1.855","1.85500","19488","0"
"2011-04-05","1.87500","1.875","1.875","1.87500","9290","0"
"2011-04-06","1.90000","1.9","1.875","1.90000","8174","0"
"2011-04-07","1.87500","1.875","1.875","1.87500","2180","0"
"2011-04-08","1.85000","1.855","1.85","1.85500","27380","0"
"2011-04-11","1.85500","1.86","1.85","1.85000","27544","0"
"2011-04-12","1.89000","1.89","1.89","1.89000","1308","0"
"2011-04-13","1.89000","1.89","1.775","1.77500","4240","0"
"2011-04-14","1.75000","1.775","1.75","1.77500","7858","0"
"2011-04-18","1.80000","1.8","1.8","1.80000","7034","0"
"2011-04-19","1.80000","1.8","1.8","1.80000","2182","0"
"2011-04-25","1.80000","1.8","1.8","1.80000","7282","0"
"2011-04-26","1.80000","1.8","1.8","1.80000","6548","0"
"2011-04-27","1.77500","1.8","1.775","1.80000","3918","0"
"2011-04-28","1.80000","1.8","1.7","1.70000","19618","0"
"2011-04-29","1.72500","1.725","1.725","1.72500","1328","0"
"2011-05-02","1.72500","1.75","1.725","1.75000","7250","0"
"2011-05-03","1.75000","1.75","1.75","1.75000","4420","0"
"2011-05-04","1.72500","1.73","1.725","1.73000","9264","0"
"2011-05-05","1.72000","1.725","1.72","1.72500","8778","0"
"2011-05-06","1.72500","1.775","1.675","1.67500","29342","0"
"2011-05-09","1.68500","1.685","1.635","1.63500","28048","0"
"2011-05-10","1.64500","1.645","1.635","1.63500","16448","0"
"2011-05-11","1.63500","1.65","1.525","1.52500","18070","0"
"2011-05-12","1.55000","1.55","1.55","1.55000","7322","0"
"2011-05-13","1.58000","1.58","1.58","1.58000","13202","0"
"2011-05-16","1.58000","1.58","1.58","1.58000","4000","0"
"2011-05-17","1.58000","1.655","1.58","1.65500","11994","0"
"2011-05-18","1.67500","1.68","1.675","1.67500","5062","0"
"2011-05-19","1.67500","1.68","1.675","1.68000","6830","0"
"2011-05-23","1.64500","1.645","1.575","1.57500","7182","0"
"2011-05-24","1.60500","1.605","1.605","1.60500","5000","0"
"2011-05-26","1.60000","1.6","1.59","1.59000","6292","0"
"2011-05-30","1.62500","1.625","1.625","1.62500","2946","0"
"2011-05-31","1.61000","1.61","1.61","1.61000","940","0"
"2011-06-01","1.60000","1.6","1.59","1.60000","5800","0"
"2011-06-02","1.59000","1.59","1.59","1.59000","1200","0"
"2011-06-03","1.60000","1.6","1.59","1.59000","9606","0"
"2011-06-07","1.56000","1.56","1.56","1.56000","4400","0"
"2011-06-08","1.55000","1.56","1.55","1.55000","11640","0"
"2011-06-09","1.55000","1.58","1.55","1.58000","17220","0"
"2011-06-10","1.59000","1.59","1.56","1.56000","3578","0"
"2011-06-13","1.50500","1.505","1.5","1.50000","12958","0"
"2011-06-14","1.50000","1.56","1.5","1.56000","22674","0"
"2011-06-15","1.55000","1.56","1.55","1.56000","6770","0"
"2011-06-17","1.57500","1.575","1.575","1.57500","4000","0"
"2011-06-22","1.57500","1.65","1.565","1.57500","28512","0"
"2011-06-23","1.60000","1.65","1.6","1.65000","41654","0"
"2011-06-24","1.65500","1.655","1.64","1.64500","20908","0"
"2011-06-27","1.64000","1.64","1.64","1.64000","1192","0"
"2011-06-28","1.67500","1.675","1.675","1.67500","6352","0"
"2011-06-29","1.70000","1.725","1.7","1.72500","5150","0"
"2011-06-30","1.73500","1.775","1.735","1.77500","7978","0"
"2011-07-01","1.80000","1.8","1.775","1.77500","3840","0"
"2011-07-04","1.77500","1.8","1.775","1.79000","18326","0"
"2011-07-05","1.79000","1.79","1.79","1.79000","10294","0"
"2011-07-06","1.81000","1.85","1.81","1.84500","11826","0"
"2011-07-07","1.83000","1.85","1.83","1.83000","20768","0"
"2011-07-08","1.83000","1.83","1.795","1.79500","9776","0"
"2011-07-11","1.78500","1.785","1.725","1.75000","19908","0"
"2011-07-12","1.70000","1.7","1.7","1.70000","1300","0"
"2011-07-13","1.69000","1.7","1.69","1.70000","4000","0"
"2011-07-14","1.70000","1.7","1.675","1.67500","10086","0"
"2011-07-18","1.65000","1.665","1.65","1.66500","1520","0"
"2011-07-19","1.66500","1.665","1.64","1.65000","16094","0"
"2011-07-20","1.65000","1.65","1.65","1.65000","5956","0"
"2011-07-22","1.75000","1.76","1.74","1.75000","24216","0"
"2011-07-25","1.73500","1.735","1.735","1.73500","800","0"
"2011-07-27","1.67500","1.675","1.675","1.67500","4848","0"
"2011-07-28","1.68500","1.685","1.685","1.68500","15724","0"
"2011-07-29","1.70000","1.71","1.7","1.71000","5778","0"
"2011-08-01","1.72500","1.725","1.725","1.72500","11402","0"
"2011-08-03","1.72500","1.725","1.65","1.65000","14850","0"
"2011-08-04","1.67500","1.675","1.6","1.60000","31718","0"
"2011-08-05","1.55000","1.6","1.5","1.60000","44460","0"
"2011-08-08","1.53000","1.6","1.53","1.55500","24482","0"
"2011-08-09","1.56000","1.65","1.56","1.60000","54040","0"
"2011-08-10","1.57500","1.575","1.545","1.54500","49998","0"
"2011-08-11","1.55000","1.56","1.55","1.56000","32970","0"
"2011-08-12","1.56000","1.56","1.56","1.56000","1076","0"
"2011-08-17","1.65000","1.675","1.65","1.67500","18304","0"
"2011-08-18","1.60000","1.64","1.6","1.60000","25086","0"
"2011-08-19","1.60000","1.625","1.6","1.62500","10412","0"
"2011-08-23","1.72500","1.725","1.725","1.72500","5400","0"
"2011-08-24","1.74000","1.76","1.7","1.70000","24056","0"
"2011-08-25","1.70000","1.745","1.7","1.74500","15194","0"
"2011-08-26","1.75000","1.75","1.715","1.71500","15520","0"
"2011-08-29","1.75000","1.75","1.7","1.70000","8906","0"
"2011-08-30","1.70000","1.7","1.655","1.65500","11060","0"
"2011-08-31","1.67500","1.7","1.675","1.70000","13404","0"
"2011-09-01","1.75000","1.75","1.75","1.75000","20582","0"
"2011-09-02","1.72500","1.75","1.725","1.75000","9524","0"
"2011-09-06","1.71000","1.71","1.71","1.71000","5632","0"
"2011-09-07","1.75000","1.75","1.75","1.75000","1084","0"
"2011-09-08","1.70000","1.715","1.7","1.70000","6646","0"
"2011-09-09","1.65000","1.7","1.65","1.70000","49640","0"
"2011-09-12","1.71000","1.71","1.65","1.65000","22368","0"
"2011-09-13","1.65000","1.65","1.625","1.64000","19008","0"
"2011-09-15","1.67500","1.7","1.675","1.67500","16380","0"
"2011-09-16","1.70000","1.7","1.625","1.62500","33482","0"
"2011-09-19","1.60000","1.6","1.6","1.60000","1942","0"
"2011-09-20","1.60500","1.605","1.6","1.60000","20000","0"
"2011-09-21","1.60000","1.6","1.6","1.60000","800","0"
"2011-09-22","1.55000","1.55","1.55","1.55000","3720","0"
"2011-09-23","1.56500","1.59","1.55","1.55000","24614","0"
"2011-09-26","1.55000","1.55","1.55","1.55000","3214","0"
"2011-09-27","1.60000","1.6","1.55","1.57500","13118","0"
"2011-09-29","1.60000","1.6","1.6","1.60000","7728","0"
"2011-09-30","1.57000","1.57","1.55","1.57000","6420","0"
"2011-10-03","1.57500","1.575","1.425","1.42500","29340","0"
"2011-10-04","1.40000","1.4","1.4","1.40000","10080","0"
"2011-10-05","1.45000","1.45","1.45","1.45000","29206","0"
"2011-10-06","1.42500","1.425","1.4","1.40000","12228","0"
"2011-10-07","1.42500","1.425","1.425","1.42500","2346","0"
"2011-10-11","1.42500","1.435","1.425","1.43500","16502","0"
"2011-10-12","1.45000","1.525","1.425","1.42500","27422","0"
"2011-10-13","1.50000","1.5","1.435","1.50000","25588","0"
"2011-10-14","1.55000","1.575","1.55","1.57500","11380","0"
"2011-10-17","1.50000","1.5","1.45","1.50000","16250","0"
"2011-10-18","1.55000","1.6","1.55","1.60000","16678","0"
"2011-10-19","1.65000","1.675","1.59","1.59000","54738","0"
"2011-10-20","1.62500","1.635","1.59","1.59000","4530","0"
"2011-10-21","1.65000","1.665","1.65","1.66500","23106","0"
"2011-10-24","1.66500","1.75","1.665","1.75000","50178","0"
"2011-10-25","1.72500","1.75","1.7","1.72500","69700","0"
"2011-10-26","1.75000","1.75","1.75","1.75000","13618","0"
"2011-10-27","1.77500","1.865","1.75","1.85000","42390","0"
"2011-10-28","1.85000","1.875","1.84","1.87500","16100","0"
"2011-10-31","1.83000","1.83","1.775","1.77500","20674","0"
"2011-11-01","1.71000","1.77","1.7","1.77000","25426","0"
"2011-11-02","1.77500","1.8","1.75","1.80000","17444","0"
"2011-11-03","1.81500","1.85","1.8","1.85000","8704","0"
"2011-11-04","1.85000","2.12","1.85","2.05000","107090","0"
"2011-11-07","2.05000","2.075","2.025","2.03500","45084","0"
"2011-11-08","2.02500","2.175","2.025","2.17500","58118","0"
"2011-11-09","2.15500","2.175","2.085","2.08500","26460","0"
"2011-11-10","2.15000","2.16","2.12","2.12500","67164","0"
"2011-11-11","2.17500","2.175","2.14","2.14000","44356","0"
"2011-11-14","2.17500","2.25","2.15","2.15000","96202","0"
"2011-11-15","2.15000","2.15","2.15","2.15000","13200","0"
"2011-11-16","2.17500","2.225","2.175","2.22500","27030","0"
"2011-11-17","2.22500","2.225","2.075","2.21000","13644","0"
"2011-11-18","2.22000","2.22","2.165","2.19000","64878","0"
"2011-11-21","2.07500","2.075","2.075","2.07500","600","0"
"2011-11-22","2.07500","2.075","2.05","2.05000","14786","0"
"2011-11-23","2.06500","2.065","2.055","2.05500","13682","0"
"2011-11-24","2.05500","2.065","2.05","2.05500","6592","0"
"2011-11-25","2.02500","2.03","2","2.00000","20642","0"
"2011-11-29","2.00000","2","1.95","2.00000","8712","0"
"2011-11-30","2.00000","2.025","1.975","2.01000","28390","0"
"2011-12-01","2.01000","2.01","2","2.00000","3932","0"
"2011-12-02","1.95000","2.05","1.95","2.05000","12510","0"
"2011-12-05","2.05000","2.05","2.05","2.05000","2000","0"
"2011-12-12","1.95000","1.95","1.95","1.95000","14094","0"
"2011-12-13","1.95000","1.95","1.95","1.95000","20676","0"
"2011-12-14","1.95000","1.95","1.95","1.95000","1500","0"
"2011-12-16","1.87500","1.885","1.875","1.87500","15692","0"
"2011-12-19","1.90000","1.9","1.8","1.80000","14800","0"
"2011-12-20","1.80000","1.825","1.8","1.82500","9974","0"
"2011-12-21","1.82500","1.825","1.825","1.82500","9408","0"
"2011-12-22","1.80000","1.825","1.8","1.82500","13660","0"
"2011-12-23","1.80000","1.8","1.8","1.80000","11000","0"
"2011-12-27","1.80000","1.8","1.75","1.77500","11400","0"
"2011-12-29","1.82000","1.82","1.82","1.82000","1000","0"
"2012-01-03","1.82500","1.825","1.825","1.82500","900","0"
"2012-01-04","1.85000","1.85","1.8","1.80000","6900","0"
"2012-01-05","1.77500","1.775","1.725","1.77500","26936","0"
"2012-01-06","1.77500","1.825","1.775","1.82500","26716","0"
"2012-01-09","1.80000","1.8","1.8","1.80000","8192","0"
"2012-01-10","1.80000","1.9","1.8","1.87000","89966","0"
"2012-01-11","1.90000","1.905","1.87","1.90000","86130","0"
"2012-01-12","1.90500","1.905","1.875","1.87500","18212","0"
"2012-01-13","1.87500","1.875","1.875","1.87500","2024","0"
"2012-01-16","1.85000","1.87","1.85","1.87000","5744","0"
"2012-01-17","1.87500","1.885","1.875","1.87500","11960","0"
"2012-01-18","1.82500","1.825","1.825","1.82500","3000","0"
"2012-01-19","1.85000","1.865","1.85","1.86500","9800","0"
"2012-01-20","1.86500","1.875","1.865","1.87500","4206","0"
"2012-01-23","1.88500","1.895","1.85","1.85000","27380","0"
"2012-01-24","1.85000","1.89","1.85","1.89000","3700","0"
"2012-01-25","1.89000","1.895","1.875","1.89000","29230","0"
"2012-01-26","1.89000","1.9","1.875","1.87500","21220","0"
"2012-01-27","1.85000","1.85","1.85","1.85000","5800","0"
"2012-01-30","1.85000","1.85","1.85","1.85000","3892","0"
"2012-01-31","1.85000","1.85","1.825","1.82500","11868","0"
"2012-02-02","1.85000","1.875","1.825","1.87500","8592","0"
"2012-02-03","1.84000","1.87","1.84","1.87000","11690","0"
"2012-02-06","1.87000","1.87","1.83","1.83500","3448","0"
"2012-02-07","1.85000","1.875","1.84","1.87500","9914","0"
"2012-02-08","1.85000","1.85","1.85","1.85000","13360","0"
"2012-02-09","1.85000","1.85","1.85","1.85000","11642","0"
"2012-02-14","1.85000","1.85","1.81","1.85000","6986","0"
"2012-02-15","1.85000","1.85","1.85","1.85000","8632","0"
"2012-02-16","1.85000","1.85","1.85","1.85000","2200","0"
"2012-02-17","1.85000","1.875","1.85","1.87500","5400","0"
"2012-02-22","1.89000","1.89","1.89","1.89000","864","0"
"2012-02-24","1.90000","2.02","1.9","1.90000","4600","0"
"2012-02-28","1.89500","1.895","1.83","1.83000","7158","0"
"2012-02-29","1.83000","1.875","1.83","1.87500","4706","0"
"2012-03-01","1.91000","1.935","1.91","1.93500","73644","0"
"2012-03-02","1.93500","1.94","1.855","1.93000","7100","0"
"2012-03-05","1.95000","1.95","1.875","1.90000","25210","0"
"2012-03-06","1.85000","1.875","1.85","1.87500","12058","0"
"2012-03-08","1.87500","1.875","1.825","1.85000","27708","0"
"2012-03-09","1.85000","1.95","1.825","1.85000","41240","0"
"2012-03-12","1.81000","1.825","1.8","1.80000","25442","0"
"2012-03-13","1.80000","1.825","1.8","1.81000","14558","0"
"2012-03-14","1.80000","1.81","1.79","1.79000","18868","0"
"2012-03-15","1.80000","1.81","1.8","1.80000","9256","0"
"2012-03-16","1.80000","1.8","1.765","1.76500","13144","0"
"2012-03-19","1.77500","1.775","1.75","1.75000","13500","0"
"2012-03-20","1.77500","1.775","1.75","1.75000","6542","0"
"2012-03-21","1.74000","1.75","1.71","1.71000","31970","0"
"2012-03-23","1.72000","1.72","1.72","1.72000","8306","0"
"2012-03-26","1.72500","1.725","1.7","1.70000","7776","0"
"2012-03-27","1.67500","1.69","1.675","1.69000","5916","0"
"2012-03-28","1.69000","1.69","1.69","1.69000","5050","0"
"2012-03-29","1.67500","1.675","1.675","1.67500","16238","0"
"2012-03-30","1.67500","1.67","1.675","1.67000","13402","0"
"2012-04-03","1.67000","1.67","1.65","1.65000","7364","0"
"2012-04-04","1.65000","1.675","1.65","1.65500","10800","0"
"2012-04-09","1.62500","1.625","1.625","1.62500","11678","0"
"2012-04-10","1.62500","1.625","1.6","1.62500","14030","0"
"2012-04-11","1.62000","1.62","1.59","1.59000","17038","0"
"2012-04-12","1.59500","1.605","1.56","1.60500","15422","0"
"2012-04-13","1.60000","1.6","1.585","1.58500","5764","0"
"2012-04-17","1.57500","1.575","1.49","1.49000","17640","0"
"2012-04-18","1.50000","1.5","1.485","1.50000","10266","0"
"2012-04-19","1.47500","1.475","1.425","1.42500","12304","0"
"2012-04-20","1.42000","1.425","1.42","1.42500","12656","0"
"2012-04-23","1.41000","1.45","1.41","1.45000","24240","0"
"2012-04-24","1.45000","1.465","1.45","1.46500","6900","0"
"2012-04-25","1.46000","1.46","1.46","1.46000","2044","0"
"2012-04-26","1.35000","1.475","1.35","1.47500","35226","0"
"2012-04-27","1.47000","1.47","1.425","1.44500","31132","0"
"2012-05-04","1.37000","1.375","1.37","1.37500","2846","0"
"2012-05-07","1.37500","1.375","1.375","1.37500","7062","0"
"2012-05-08","1.37500","1.4","1.375","1.40000","13700","0"
"2012-05-09","1.35500","1.4","1.355","1.40000","7022","0"
"2012-05-10","1.37500","1.375","1.375","1.37500","800","0"
"2012-05-11","1.35000","1.35","1.33","1.35000","12748","0"
"2012-05-14","1.35000","1.35","1.325","1.33000","49406","0"
"2012-05-15","1.32000","1.32","1.315","1.31500","22500","0"
"2012-05-16","1.30000","1.3","1.3","1.30000","5372","0"
"2012-05-18","1.35000","1.35","1.275","1.30000","46198","0"
"2012-05-21","1.30000","1.3","1.3","1.30000","12130","0"
"2012-05-22","1.30000","1.3","1.3","1.30000","2566","0"
"2012-05-23","1.35000","1.4","1.35","1.40000","7800","0"
"2012-05-24","1.40000","1.42","1.39","1.39000","10094","0"
"2012-05-29","1.38000","1.38","1.365","1.36500","24200","0"
"2012-05-30","1.36500","1.365","1.365","1.36500","2000","0"
"2012-06-01","1.37000","1.39","1.365","1.39000","9946","0"
"2012-06-05","1.39000","1.39","1.375","1.37500","8692","0"
"2012-06-06","1.37500","1.375","1.375","1.37500","4000","0"
"2012-06-07","1.37500","1.375","1.375","1.37500","2152","0"
"2012-06-08","1.36500","1.365","1.365","1.36500","3686","0"
"2012-06-11","1.36500","1.365","1.365","1.36500","4000","0"
"2012-06-12","1.36500","1.365","1.325","1.32500","9856","0"
"2012-06-13","1.35000","1.35","1.325","1.32500","4734","0"
"2012-06-18","1.39500","1.395","1.395","1.39500","1414","0"
"2012-06-19","1.40000","1.4","1.4","1.40000","800","0"
"2012-06-26","1.30000","1.3","1.3","1.30000","8976","0"
"2012-06-27","1.30000","1.3","1.3","1.30000","12544","0"
"2012-06-28","1.27500","1.28","1.265","1.26500","49256","0"
"2012-06-29","1.25000","1.275","1.25","1.27500","19156","0"
