fecha,apertura,maximo,minimo,cierre,volumen,openint
"2013-10-30","2.72298","2.79942","2.57967","2.69432","2909077","0"
"2013-10-31","2.69432","2.69432","2.57967","2.57967","2256092","0"
"2013-11-01","2.65610","2.6561","2.53189","2.60833","1560062","0"
"2013-11-04","2.71343","2.83763","2.70387","2.79942","3162387","0"
"2013-11-05","2.83763","2.95228","2.82808","2.92362","4056886","0"
"2013-11-07","2.96184","2.96184","2.82808","2.83763","1865264","0"
"2013-11-08","2.83763","2.8663","2.78031","2.79942","1271201","0"
"2013-11-11","2.82808","2.89496","2.79942","2.88540","1149396","0"
"2013-11-12","2.89496","2.94273","2.83763","2.83763","1982285","0"
"2013-11-13","2.83763","2.93318","2.80897","2.85674","1154226","0"
"2013-11-14","2.86630","2.97139","2.85674","2.97139","1822802","0"
"2013-11-15","3.00006","3.01916","2.98095","3.01916","1585863","0"
"2013-11-18","3.03827","3.04783","2.9905","3.00006","1733184","0"
"2013-11-19","2.96184","2.97139","2.77075","2.77075","3093120","0"
"2013-11-20","2.86630","2.89496","2.80897","2.86630","1932506","0"
"2013-11-21","2.84719","2.94273","2.84719","2.89496","762861","0"
"2013-11-22","2.90451","2.92362","2.84719","2.84719","1072736","0"
"2013-11-26","2.88540","3.01916","2.79942","2.80897","3489285","0"
"2013-11-27","2.81852","2.89496","2.80897","2.83763","2449984","0"
"2013-11-28","2.83763","3.00961","2.83763","2.97139","2800508","0"
"2013-11-29","2.97139","3.01916","2.95228","2.98095","937755","0"
"2013-12-02","3.00006","3.00961","2.84719","2.90451","1020651","0"
"2013-12-03","2.86630","2.96184","2.83763","2.84719","1761179","0"
"2013-12-04","2.83763","2.90451","2.83763","2.89496","690784","0"
"2013-12-05","2.92362","2.94273","2.8854","2.90451","1087468","0"
"2013-12-06","2.92362","2.94273","2.84719","2.85674","992931","0"
"2013-12-09","2.88540","2.93318","2.82808","2.86630","1017440","0"
"2013-12-10","2.86630","2.8663","2.81852","2.83763","617458","0"
"2013-12-11","2.83763","2.83763","2.77075","2.77075","806782","0"
"2013-12-12","2.76120","2.84719","2.71343","2.84719","1105598","0"
"2013-12-13","2.86630","2.90451","2.83763","2.90451","883553","0"
"2013-12-16","2.90451","2.91407","2.80897","2.87585","922734","0"
"2013-12-17","2.87585","2.8854","2.81852","2.85674","557366","0"
"2013-12-18","2.85674","2.93318","2.83763","2.93318","1973977","0"
"2013-12-19","2.94273","2.95228","2.8663","2.95228","1945740","0"
"2013-12-20","2.94273","2.96184","2.8663","2.91407","1238557","0"
"2013-12-23","2.92362","2.94273","2.87585","2.94273","1339432","0"
"2013-12-26","2.94273","2.96184","2.87585","2.90451","558400","0"
"2013-12-27","2.88540","2.93318","2.87585","2.92362","572645","0"
"2013-12-30","2.96184","2.96184","2.89496","2.91407","378683","0"
"2014-01-02","2.91407","2.91407","2.83763","2.87585","335784","0"
"2014-01-03","2.90451","2.90451","2.82808","2.84719","736147","0"
"2014-01-06","2.88540","2.91407","2.78986","2.80897","488516","0"
"2014-01-07","2.87585","2.8854","2.81852","2.84719","569953","0"
"2014-01-08","2.86630","2.92362","2.83763","2.85674","1446104","0"
"2014-01-09","2.83763","2.8663","2.81852","2.84719","461922","0"
"2014-01-10","2.86630","2.8663","2.80897","2.80897","533467","0"
"2014-01-13","2.85674","2.90451","2.82808","2.88540","912878","0"
"2014-01-14","2.91407","2.95228","2.8663","2.91407","846477","0"
"2014-01-15","2.95228","3.00006","2.93318","3.00006","1655204","0"
"2014-01-16","3.00006","3.04783","2.98095","3.00961","2033847","0"
"2014-01-17","3.00961","3.02872","2.96184","2.96184","1746656","0"
"2014-01-20","2.96184","2.98095","2.93318","2.95228","581051","0"
"2014-01-21","2.98095","2.98095","2.90451","2.91407","739563","0"
"2014-01-22","2.90451","2.96184","2.87585","2.95228","2978811","0"
"2014-01-23","2.99050","3.2007","2.97139","3.20070","5577250","0"
"2014-01-24","3.21025","3.35357","3.06694","3.34401","4016614","0"
"2014-01-27","3.37267","3.37267","3.16248","3.25802","2270939","0"
"2014-01-28","3.25802","3.27713","3.2007","3.22936","1191617","0"
"2014-01-29","3.23891","3.37267","3.21981","3.37267","1643200","0"
"2014-01-30","3.37267","3.52554","3.3249","3.52554","1851308","0"
"2014-01-31","3.52554","3.71663","3.48733","3.68797","2224074","0"
"2014-02-03","3.77396","3.79306","3.67841","3.69752","2362684","0"
"2014-02-04","3.72618","3.72618","3.61153","3.65930","1839859","0"
"2014-02-05","3.64020","3.6402","3.49688","3.53510","1841908","0"
"2014-02-06","3.55421","3.55421","3.44911","3.51599","896663","0"
"2014-02-07","3.51599","3.51599","3.3249","3.34401","1324331","0"
"2014-02-10","3.34401","3.34401","3.2007","3.21981","750870","0"
"2014-02-11","3.21981","3.41089","3.21981","3.40134","1150932","0"
"2014-02-12","3.48733","3.64975","3.44911","3.59242","1460510","0"
"2014-02-13","3.63064","3.63064","3.49688","3.61153","1119230","0"
"2014-02-14","3.67841","3.68797","3.51599","3.52554","1385668","0"
"2014-02-17","3.55421","3.55421","3.47777","3.55421","576180","0"
"2014-02-18","3.60198","3.68797","3.55421","3.59242","1111966","0"
"2014-02-19","3.51599","3.55421","3.49688","3.50643","707195","0"
"2014-02-20","3.53510","3.55421","3.46822","3.55421","812643","0"
"2014-02-21","3.54465","3.55421","3.44911","3.44911","795186","0"
"2014-02-24","3.45866","3.5351","3.41089","3.52554","920764","0"
"2014-02-25","3.52554","3.52554","3.42045","3.43000","885343","0"
"2014-02-26","3.41089","3.44911","3.37267","3.43955","918807","0"
"2014-02-27","3.43955","3.48733","3.35357","3.37267","571800","0"
"2014-02-28","3.34401","3.39178","3.30579","3.32490","568604","0"
"2014-03-05","3.31535","3.31535","3.21981","3.23891","652810","0"
"2014-03-06","3.24847","3.31535","3.23891","3.28669","954025","0"
"2014-03-07","3.30579","3.3249","3.25802","3.25802","544332","0"
"2014-03-10","3.22936","3.24847","3.16248","3.21025","655838","0"
"2014-03-11","3.21025","3.21025","3.17203","3.19114","704389","0"
"2014-03-12","3.20070","3.26758","3.17203","3.26758","731637","0"
"2014-03-13","3.32490","3.3249","3.2007","3.20070","552633","0"
"2014-03-14","3.18159","3.27713","3.18159","3.26758","466649","0"
"2014-03-17","3.26758","3.34401","3.23891","3.31535","320369","0"
"2014-03-18","3.32490","3.3249","3.26758","3.31535","345877","0"
"2014-03-19","3.32490","3.38223","3.29624","3.31535","702158","0"
"2014-03-20","3.33446","3.37267","3.29624","3.33446","425084","0"
"2014-03-21","3.36312","3.42045","3.35357","3.36312","521846","0"
"2014-03-25","3.36312","3.41089","3.3249","3.35357","666003","0"
"2014-03-26","3.36312","3.36312","3.30579","3.34401","779870","0"
"2014-03-27","3.34401","3.35357","3.30579","3.30579","457276","0"
"2014-03-28","3.30579","3.38223","3.26758","3.38223","905620","0"
"2014-03-31","3.38223","3.50643","3.38223","3.45866","1424910","0"
"2014-04-01","3.45866","3.50643","3.45866","3.49688","994068","0"
"2014-04-03","3.50643","3.54465","3.44911","3.46822","1250299","0"
"2014-04-04","3.43955","3.5351","3.37267","3.39178","1077170","0"
"2014-04-07","3.39178","3.39178","3.3249","3.34401","658909","0"
"2014-04-08","3.34401","3.34401","3.28669","3.29624","1271524","0"
"2014-04-09","3.28669","3.31535","3.22936","3.26758","1132240","0"
"2014-04-10","3.26758","3.39178","3.25802","3.39178","870579","0"
"2014-04-11","3.40134","3.50643","3.39178","3.50643","874736","0"
"2014-04-14","3.56376","3.56376","3.42045","3.44911","1468228","0"
"2014-04-15","3.43955","3.44911","3.34401","3.39178","1368803","0"
"2014-04-16","3.39178","3.39178","3.33446","3.36312","1754251","0"
"2014-04-21","3.38223","3.43","3.27713","3.43000","835830","0"
"2014-04-22","3.46000","3.52","3.45","3.50000","1542627","0"
"2014-04-23","3.50000","3.67","3.5","3.65000","1701950","0"
"2014-04-24","3.67000","3.72","3.57","3.59000","1949314","0"
"2014-04-25","3.58000","3.59","3.54","3.58000","511353","0"
"2014-04-28","3.65000","3.72","3.58","3.72000","870129","0"
"2014-04-29","3.83000","3.94","3.78","3.82000","1921495","0"
"2014-04-30","3.80000","3.86","3.77","3.85000","1323319","0"
"2014-05-05","3.86000","3.86","3.74","3.77000","1455377","0"
"2014-05-06","3.77000","3.79","3.71","3.71000","1104995","0"
"2014-05-07","3.71000","3.71","3.62","3.63000","1750201","0"
"2014-05-08","3.63000","3.66","3.59","3.60000","1799912","0"
"2014-05-09","3.63000","3.63","3.57","3.60000","973724","0"
"2014-05-12","3.60000","3.62","3.58","3.59000","930976","0"
"2014-05-13","3.60000","3.63","3.56","3.60000","605435","0"
"2014-05-14","3.58000","3.64","3.58","3.63000","1315159","0"
"2014-05-15","3.61000","3.66","3.57","3.66000","2861818","0"
"2014-05-16","3.67000","3.76","3.65","3.76000","3799035","0"
"2014-05-19","3.78000","3.79","3.74","3.77000","2092655","0"
"2014-05-20","3.80000","3.85","3.77","3.81000","2861630","0"
"2014-05-21","3.81000","3.82","3.72","3.75000","1984875","0"
"2014-05-22","3.79000","3.79","3.7","3.72000","1503926","0"
"2014-05-23","3.72000","3.78","3.7","3.77000","2134386","0"
"2014-05-26","3.76000","3.79","3.75","3.79000","1188518","0"
"2014-05-27","3.84000","3.84","3.73","3.78000","1350532","0"
"2014-05-28","3.78000","3.8","3.75","3.78000","2296909","0"
"2014-05-29","3.82000","3.92","3.81","3.91000","3691365","0"
"2014-05-30","3.92000","3.94","3.81","3.85000","1071313","0"
"2014-06-02","3.87000","3.87","3.74","3.85000","1440739","0"
"2014-06-03","3.91000","3.91","3.81","3.83000","818496","0"
"2014-06-04","3.84000","3.84","3.76","3.79000","937275","0"
"2014-06-05","3.80000","3.82","3.75","3.78000","1145145","0"
"2014-06-06","3.80000","3.81","3.75","3.81000","768466","0"
"2014-06-09","3.87000","3.87","3.78","3.80000","1798782","0"
"2014-06-10","3.82000","3.91","3.76","3.80000","3361251","0"
"2014-06-11","3.85000","3.95","3.78","3.88000","2108437","0"
"2014-06-12","3.88000","3.95","3.84","3.91000","1627814","0"
"2014-06-13","3.94000","3.95","3.87","3.89000","1000320","0"
"2014-06-16","3.76000","3.76","3.5","3.51000","3264733","0"
"2014-06-17","3.40000","3.63","3.38","3.49000","2898196","0"
"2014-06-18","3.45000","3.65","3.39","3.63000","2721574","0"
"2014-06-19","3.50000","3.59","3.46","3.48000","2416216","0"
"2014-06-23","3.72000","3.72","3.63","3.65000","2074999","0"
"2014-06-24","3.68000","3.71","3.63","3.65000","1072915","0"
"2014-06-25","3.65000","3.75","3.65","3.74000","774069","0"
"2014-06-26","3.75000","3.75","3.58","3.63000","1256266","0"
"2014-06-27","3.60000","3.67","3.52","3.67000","1075874","0"
"2014-06-30","3.67000","3.68","3.58","3.65000","641593","0"
"2014-07-01","3.68000","3.75","3.68","3.72000","844701","0"
"2014-07-02","3.70000","3.8","3.7","3.77000","1071125","0"
"2014-07-03","3.80000","3.85","3.79","3.83000","1658882","0"
"2014-07-04","3.85000","3.85","3.78","3.78000","709709","0"
"2014-07-07","3.83000","3.83","3.76","3.83000","900051","0"
"2014-07-08","3.83000","3.95","3.82","3.93000","1291440","0"
"2014-07-10","3.95000","4.07","3.92","4.01000","2711748","0"
"2014-07-11","4.00000","4.04","3.98","4.04000","2229158","0"
"2014-07-14","4.04000","4.05","3.98","4.04000","648461","0"
"2014-07-15","4.00000","4.02","3.94","3.95000","742176","0"
"2014-07-16","3.90000","3.95","3.88","3.95000","720382","0"
"2014-07-17","3.92000","3.95","3.85","3.87000","837254","0"
"2014-07-18","3.91000","4.02","3.91","3.99000","1675489","0"
"2014-07-21","3.90000","3.94","3.79","3.85000","1355173","0"
"2014-07-22","3.86000","3.88","3.7","3.80000","1369120","0"
"2014-07-23","3.76000","3.76","3.7","3.70000","1333916","0"
"2014-07-24","3.74000","3.8","3.68","3.70000","1168508","0"
"2014-07-25","3.65000","3.66","3.5","3.53000","1278391","0"
"2014-07-28","3.49000","3.65","3.38","3.58000","1031012","0"
"2014-07-29","3.62000","3.8","3.54","3.80000","1347534","0"
"2014-07-30","4.05000","4.08","3.97","4.05000","3330993","0"
"2014-07-31","3.70000","3.87","3.68","3.71000","1915214","0"
"2014-08-01","3.65000","3.81","3.56","3.79000","956269","0"
"2014-08-04","3.85000","3.85","3.71","3.78000","452945","0"
"2014-08-05","3.78000","3.78","3.65","3.72000","1361994","0"
"2014-08-06","3.73000","3.8","3.68","3.77000","998590","0"
"2014-08-07","3.78000","3.82","3.68","3.77000","1658114","0"
"2014-08-08","3.77000","3.77","3.7","3.73000","1122717","0"
"2014-08-11","3.75000","3.76","3.7","3.76000","583137","0"
"2014-08-12","3.73000","3.94","3.71","3.94000","1375430","0"
"2014-08-13","3.96000","4.04","3.95","4.01000","1877036","0"
"2014-08-14","3.99000","3.99","3.92","3.92000","986815","0"
"2014-08-15","3.92000","4.04","3.9","4.04000","1848455","0"
"2014-08-19","4.06000","4.12","4.04","4.11000","1945915","0"
"2014-08-20","4.07000","4.25","3.98","4.24000","2002793","0"
"2014-08-21","4.22000","4.44","4.2","4.44000","3540253","0"
"2014-08-22","4.44000","4.72","4.44","4.72000","5015471","0"
"2014-08-25","4.71000","4.82","4.65","4.70000","3146768","0"
"2014-08-26","4.70000","4.82","4.62","4.80000","2167371","0"
"2014-08-27","4.82000","4.98","4.79","4.80000","4585781","0"
"2014-08-28","4.88000","4.88","4.69","4.86000","1820856","0"
"2014-08-29","4.90000","4.94","4.85","4.88000","2147034","0"
"2014-09-01","4.88000","4.99","4.85","4.95000","1354051","0"
"2014-09-02","4.99000","5.1","4.9","5.08000","4778385","0"
"2014-09-03","5.13000","5.19","5.1","5.15000","3386079","0"
"2014-09-04","5.15000","5.15","4.95","4.98000","1530881","0"
"2014-09-05","5.00000","5.13","5","5.09000","1915370","0"
"2014-09-08","5.10000","5.36","5.1","5.29000","2373175","0"
"2014-09-09","5.30000","5.3","5.19","5.23000","2550532","0"
"2014-09-10","5.30000","5.4","5.19","5.24000","2311210","0"
"2014-09-11","5.26000","5.45","5.22","5.36000","3579893","0"
"2014-09-12","5.30000","5.38","5.25","5.26000","3443782","0"
"2014-09-15","5.30000","5.3","5.13","5.17000","2193619","0"
"2014-09-16","5.25000","5.49","5.24","5.47000","4200473","0"
"2014-09-17","5.50000","5.53","5.43","5.50000","2847149","0"
"2014-09-18","5.45000","5.65","5.4","5.52000","2982044","0"
"2014-09-19","5.59000","5.62","5.5","5.57000","3102348","0"
"2014-09-22","5.59000","5.9","5.57","5.89000","2109016","0"
"2014-09-23","5.90000","6.13","5.85","6.10000","2430408","0"
"2014-09-24","6.29000","6.75","6.2","6.68000","3644691","0"
"2014-09-25","6.95000","7","6.78","6.84000","4064735","0"
"2014-09-26","6.90000","7.15","6.84","7.13000","4178513","0"
"2014-09-29","7.20000","7.33","7.1","7.30000","5700521","0"
"2014-09-30","7.30000","7.33","7.08","7.14000","4145068","0"
"2014-10-01","7.14000","7.15","6.43","6.45000","5730984","0"
"2014-10-02","6.20000","6.2","5.75","6.00000","6761676","0"
"2014-10-03","5.86000","6.7","5.86","6.60000","2958658","0"
"2014-10-06","6.89000","6.94","6.5","6.50000","3584826","0"
"2014-10-07","6.50000","6.67","6.5","6.54000","1756657","0"
"2014-10-08","6.58000","6.64","6.5","6.56000","1354629","0"
"2014-10-09","6.50000","6.5","6.15","6.22000","2636828","0"
"2014-10-10","6.19000","6.27","6.1","6.21000","2144297","0"
"2014-10-14","6.21000","6.21","6.05","6.07000","1526411","0"
"2014-10-15","5.91000","6","5.78","5.97000","1918215","0"
"2014-10-16","5.96000","6.24","5.9","6.23000","2458454","0"
"2014-10-17","6.39000","6.74","6.35","6.72000","3125254","0"
"2014-10-20","6.72000","7.35","6.72","7.30000","2849738","0"
"2014-10-21","7.40000","7.5","6.9","6.99000","3890359","0"
"2014-10-22","7.15000","7.17","6.91","6.97000","2720132","0"
"2014-10-23","7.15000","7.15","6.73","6.84000","1767270","0"
"2014-10-24","6.89000","6.89","6.73","6.78000","1681268","0"
"2014-10-27","6.73000","6.79","6.56","6.60000","1442674","0"
"2014-10-28","6.62000","6.7","6.54","6.62000","1606729","0"
"2014-10-29","6.77000","6.77","6.5","6.53000","822153","0"
"2014-10-30","6.48000","6.63","6.48","6.59000","1709973","0"
"2014-10-31","6.74000","6.85","6.63","6.85000","1892118","0"
"2014-11-03","6.90000","7.22","6.9","7.10000","3570700","0"
"2014-11-04","7.10000","7.15","6.91","7.00000","2023146","0"
"2014-11-05","7.00000","7.1","6.7","6.89000","1484301","0"
"2014-11-07","6.94000","6.94","6.45","6.52000","2366683","0"
"2014-11-10","6.60000","6.6","6.17","6.20000","1414752","0"
"2014-11-11","6.30000","6.35","6.11","6.20000","1519491","0"
"2014-11-12","6.20000","6.33","6.2","6.23000","657501","0"
"2014-11-13","6.25000","6.32","5.98","6.10000","844972","0"
"2014-11-14","6.20000","6.2","5.85","5.95000","896674","0"
"2014-11-17","6.00000","6","5.83","5.86000","925590","0"
"2014-11-18","5.88000","5.99","5.75","5.95000","999742","0"
"2014-11-19","6.00000","6.05","5.84","5.87000","525076","0"
"2014-11-20","5.90000","5.93","5.63","5.72000","1010556","0"
"2014-11-21","5.81000","5.89","5.65","5.75000","932975","0"
"2014-11-25","5.75000","5.92","5.71","5.90000","562108","0"
"2014-11-26","5.96000","6.25","5.88","6.24000","649347","0"
"2014-11-27","6.26000","6.54","6.25","6.50000","812645","0"
"2014-11-28","6.50000","6.5","6.24","6.41000","630373","0"
"2014-12-01","6.41000","6.41","6.07","6.33000","1152216","0"
"2014-12-02","6.30000","6.68","6.27","6.45000","747576","0"
"2014-12-03","6.49000","6.68","6.49","6.64000","644337","0"
"2014-12-04","6.64000","6.8","6.56","6.59000","818574","0"
"2014-12-05","6.65000","6.65","6.54","6.57000","376126","0"
"2014-12-09","6.40000","6.4","6.08","6.08000","1113549","0"
"2014-12-10","5.95000","6.05","5.6","5.64000","849043","0"
"2014-12-11","5.70000","6","5.66","5.98000","928210","0"
"2014-12-12","5.98000","5.98","5.6","5.70000","732499","0"
"2014-12-15","5.67000","5.7","5.15","5.25000","866858","0"
"2014-12-16","5.15000","5.5","4.8","5.24000","1557391","0"
"2014-12-17","5.24000","5.5","5.23","5.41000","825648","0"
"2014-12-18","5.50000","5.65","5.35","5.45000","903738","0"
"2014-12-19","5.43000","5.65","5.43","5.60000","943497","0"
"2014-12-22","5.64000","5.73","5.62","5.68000","955257","0"
"2014-12-23","5.85000","6.13","5.69","6.00000","725956","0"
"2014-12-29","6.00000","6.3","6","6.13000","403580","0"
"2014-12-30","6.20000","6.2","5.9","6.03000","785009","0"
"2015-01-02","6.11000","6.49","5.95","6.40000","531171","0"
"2015-01-05","6.30000","6.43","6.05","6.08000","736580","0"
"2015-01-06","6.10000","6.15","5.9","6.03000","567279","0"
"2015-01-07","5.81000","6.07","5.81","5.96000","1182417","0"
"2015-01-08","6.04000","6.1","5.89","5.99000","839678","0"
"2015-01-09","6.00000","6.2","5.87","6.12000","829756","0"
"2015-01-12","6.10000","6.11","5.92","6.03000","605854","0"
"2015-01-13","6.00000","6.12","5.88","5.95000","382962","0"
"2015-01-14","5.90000","5.98","5.86","5.95000","451191","0"
"2015-01-15","5.95000","6.07","5.95","5.97000","757598","0"
"2015-01-16","6.05000","6.05","5.94","5.99000","530638","0"
"2015-01-19","5.99000","6","5.87","5.99000","399710","0"
"2015-01-20","5.95000","6.03","5.87","5.87000","447916","0"
"2015-01-21","5.87000","6","5.83","5.88000","657925","0"
"2015-01-22","5.90000","5.95","5.87","5.95000","763042","0"
"2015-01-23","5.96000","6.19","5.92","6.17000","975031","0"
"2015-01-26","6.14000","6.4","6.1","6.22000","965516","0"
"2015-01-27","6.22000","6.28","6.15","6.25000","1018244","0"
"2015-01-28","6.25000","6.37","6.1","6.22000","640486","0"
"2015-01-29","6.20000","6.26","6.13","6.23000","899159","0"
"2015-01-30","6.24000","6.39","6.05","6.31000","406671","0"
"2015-02-02","6.23000","6.33","6.22","6.30000","713782","0"
"2015-02-03","6.34000","6.54","6.33","6.50000","1898670","0"
"2015-02-04","6.55000","6.55","6.4","6.51000","792801","0"
"2015-02-05","6.40000","6.73","6.4","6.72000","1118490","0"
"2015-02-06","6.70000","6.89","6.68","6.81000","687886","0"
"2015-02-09","6.81000","6.98","6.75","6.98000","1743626","0"
"2015-02-10","7.05000","7.07","6.89","6.91000","1282599","0"
"2015-02-11","6.90000","6.99","6.89","6.92000","1206950","0"
"2015-02-12","6.99000","7","6.84","6.97000","1380537","0"
"2015-02-13","6.98000","7.07","6.97","6.98000","1207589","0"
"2015-02-18","6.80000","6.84","6.6","6.75000","1889467","0"
"2015-02-19","6.73000","6.73","6.5","6.57000","1791311","0"
"2015-02-20","6.57000","6.69","6.46","6.60000","1828207","0"
"2015-02-23","6.65000","6.75","6.54","6.62000","1436163","0"
"2015-02-24","6.61000","6.87","6.61","6.81000","1144640","0"
"2015-02-25","6.83000","7","6.8","6.89000","880968","0"
"2015-02-26","7.00000","7","6.66","6.82000","670784","0"
"2015-02-27","6.85000","6.89","6.73","6.83000","819985","0"
"2015-03-02","6.99000","6.99","6.74","6.79000","654935","0"
"2015-03-03","6.79000","6.82","6.66","6.74000","795283","0"
"2015-03-04","6.74000","6.75","6.61","6.71000","1122498","0"
"2015-03-05","6.73000","6.92","6.7","6.91000","2468645","0"
"2015-03-06","6.98000","6.98","6.85","6.90000","1135053","0"
"2015-03-09","6.85000","7.3","6.8","7.29000","2336329","0"
"2015-03-10","7.29000","7.65","7.24","7.47000","3132498","0"
"2015-03-11","7.50000","7.8","7.5","7.80000","2391964","0"
"2015-03-12","7.81000","8","7.65","7.85000","3335471","0"
"2015-03-13","7.75000","8","7.3","7.92000","2374426","0"
"2015-03-16","8.00000","8.2","7.97","8.20000","4364508","0"
"2015-03-17","8.25000","8.42","8.05","8.14000","4045021","0"
"2015-03-18","8.14000","8.35","7.86","8.35000","1408562","0"
"2015-03-19","8.32000","8.39","7.91","8.19000","2727528","0"
"2015-03-20","8.17000","8.32","8.06","8.12000","1299193","0"
"2015-03-25","8.05000","8.05","7.82","7.86000","812635","0"
"2015-03-26","7.85000","7.85","7.35","7.35000","1958905","0"
"2015-03-27","7.30000","7.56","7.25","7.53000","1126476","0"
"2015-03-30","7.56000","7.85","7.55","7.77000","1505139","0"
"2015-03-31","7.80000","7.84","7.74","7.78000","1101297","0"
"2015-04-01","7.80000","8","7.8","7.99000","1392262","0"
"2015-04-06","8.28000","8.28","7.96","8.02000","1686886","0"
"2015-04-07","8.05000","8.1","7.9","7.95000","683523","0"
"2015-04-08","8.05000","8.1","7.81","7.88000","960209","0"
"2015-04-09","7.87000","7.88","7.65","7.73000","932376","0"
"2015-04-10","7.70000","7.77","7.65","7.71000","1233772","0"
"2015-04-13","7.71000","7.75","7.41","7.45000","1462325","0"
"2015-04-14","7.42000","7.55","7.25","7.48000","1786461","0"
"2015-04-15","7.53000","7.53","7.24","7.35000","1280816","0"
"2015-04-16","7.20000","7.36","7.2","7.35000","1604158","0"
"2015-04-17","7.32000","7.32","7.07","7.20000","1406922","0"
"2015-04-20","7.24000","7.25","6.92","7.00000","2097099","0"
"2015-04-21","7.05000","7.05","6.8","6.80000","1090789","0"
"2015-04-22","6.79000","7","6.75","6.92000","1305245","0"
"2015-04-23","6.93000","7.19","6.93","7.15000","1066096","0"
"2015-04-24","7.17000","7.31","7.17","7.23000","1292032","0"
"2015-04-27","7.30000","7.39","7.18","7.26000","630299","0"
"2015-04-28","7.28000","7.4","7.15","7.33000","1365365","0"
"2015-04-29","7.30000","7.4","7.2","7.32000","1201229","0"
"2015-04-30","7.45000","7.45","7.3","7.35000","1266131","0"
"2015-05-04","7.41000","7.59","7.34","7.58000","1074050","0"
"2015-05-05","7.60000","7.65","7.4","7.46000","998020","0"
"2015-05-06","7.45000","7.53","7.25","7.50000","1785867","0"
"2015-05-07","7.45000","7.45","7.3","7.36000","750380","0"
"2015-05-08","7.40000","7.42","7.3","7.30000","644884","0"
"2015-05-11","7.30000","7.35","7.1","7.15000","615025","0"
"2015-05-12","7.17000","7.24","7.1","7.23000","459695","0"
"2015-05-13","7.24000","7.3","7","7.13000","649382","0"
"2015-05-14","7.20000","7.2","6.96","7.09000","888648","0"
"2015-05-15","7.12000","7.25","7.09","7.20000","589029","0"
"2015-05-18","7.17000","7.18","7","7.10000","1054549","0"
"2015-05-19","7.10000","7.1","6.92","7.00000","796323","0"
"2015-05-20","7.00000","7.1","6.9","7.00000","460111","0"
"2015-05-21","6.90000","7","6.87","6.96000","325331","0"
"2015-05-22","6.85000","6.94","6.71","6.80000","844366","0"
"2015-05-26","6.74000","6.74","6.4","6.41000","969314","0"
"2015-05-27","6.55000","6.6","6.42","6.54000","1219448","0"
"2015-05-28","6.59000","6.6","6.46","6.60000","810293","0"
"2015-05-29","6.60000","6.87","6.6","6.85000","1298690","0"
"2015-06-01","6.95000","6.95","6.61","6.83000","556468","0"
"2015-06-02","6.81000","7.26","6.81","7.26000","1617384","0"
"2015-06-03","7.05000","7.25","6.98","7.10000","1013354","0"
"2015-06-04","7.10000","7.22","7.08","7.19000","535363","0"
"2015-06-05","7.18000","7.2","7.1","7.11000","468706","0"
"2015-06-08","7.11000","7.12","6.95","7.10000","1069211","0"
"2015-06-09","7.11000","7.19","7.08","7.18000","386318","0"
"2015-06-10","7.20000","7.24","7.17","7.18000","669351","0"
"2015-06-11","7.10000","7.17","7.06","7.15000","351290","0"
"2015-06-12","7.05000","7.1","6.98","6.98000","463166","0"
"2015-06-15","6.95000","6.95","6.7","6.75000","837196","0"
"2015-06-16","6.75000","6.8","6.64","6.66000","422045","0"
"2015-06-17","6.51000","6.52","6.34","6.37000","1344726","0"
"2015-06-18","6.40000","6.5","6.17","6.27000","1105732","0"
"2015-06-19","6.30000","6.53","6.25","6.36000","1813119","0"
"2015-06-22","6.55000","6.55","6.41","6.53000","1575178","0"
"2015-06-23","6.53000","6.55","6.45","6.48000","452661","0"
"2015-06-24","6.40000","6.52","6.26","6.36000","1136894","0"
"2015-06-25","6.36000","6.36","6.2","6.22000","643795","0"
"2015-06-26","6.30000","6.33","6.2","6.29000","597066","0"
"2015-06-29","6.13000","6.23","6.05","6.08000","1349860","0"
"2015-06-30","6.09000","6.33","6.09","6.20000","1482908","0"
"2015-07-01","6.22000","6.45","6.18","6.25000","1562120","0"
"2015-07-02","6.29000","6.4","6.23","6.29000","1236502","0"
"2015-07-03","6.30000","6.6","6.3","6.55000","642820","0"
"2015-07-06","6.50000","6.74","6.4","6.70000","1020538","0"
"2015-07-07","6.67000","6.85","6.4","6.85000","585573","0"
"2015-07-08","6.80000","6.8","6.62","6.68000","507206","0"
"2015-07-10","6.76000","6.8","6.56","6.56000","506687","0"
"2015-07-13","6.56000","6.64","6.45","6.61000","1368280","0"
"2015-07-14","6.65000","6.75","6.57","6.68000","1089298","0"
"2015-07-15","6.70000","6.84","6.7","6.81000","1317841","0"
"2015-07-16","6.86000","7.04","6.8","7.00000","1713175","0"
"2015-07-17","7.00000","7.18","6.87","7.05000","906398","0"
"2015-07-20","7.01000","7.01","6.7","6.79000","597236","0"
"2015-07-21","6.80000","6.9","6.67","6.90000","487499","0"
"2015-07-22","6.90000","6.92","6.65","6.66000","489302","0"
"2015-07-23","6.66000","6.7","6.45","6.63000","442024","0"
"2015-07-24","6.60000","6.6","6.2","6.23000","805949","0"
"2015-07-27","6.15000","6.23","6.1","6.17000","854673","0"
"2015-07-28","6.17000","6.3","6.15","6.20000","328766","0"
"2015-07-29","6.24000","6.38","6.21","6.36000","474416","0"
"2015-07-30","6.40000","6.4","6.25","6.30000","456480","0"
"2015-07-31","6.30000","6.31","6.25","6.28000","186236","0"
